id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos
204,27,131,PREVENTIVO,2024-12-17,2024-12-17,8173.9,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1980.5,820.34
205,27,132,PREVENTIVO,2025-11-17,2025-11-17,7070.88,COMPLETADO,Niveles de fluidos restablecidos.,1274.07,362.09
206,27,133,PREVENTIVO,2024-12-24,2024-12-24,693.8,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
207,28,136,PREVENTIVO,2025-10-04,2025-10-04,5408.95,EN_PROCESO,Limpieza general realizada.,0,0
208,28,139,PREVENTIVO,2024-12-31,2024-12-31,3242.18,COMPLETADO,Mantenimiento realizado sin novedades.,1657.12,3126.47
209,28,140,CORRECTIVO,2025-07-04,2025-07-04,9361.18,COMPLETADO,Mantenimiento realizado sin novedades.,1611.47,1487.19
210,28,136,PREVENTIVO,2024-12-11,2024-12-11,3726.7,COMPLETADO,Se ajustaron parámetros de operación.,1594.84,4745.5
211,28,136,PREVENTIVO,2025-11-14,2025-11-14,5307.01,COMPLETADO,Pruebas de funcionamiento exitosas.,781.09,4573.81
212,28,140,CORRECTIVO,2024-12-25,2024-12-25,8593.06,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
213,28,136,PREVENTIVO,2025-03-14,2025-03-14,5148.76,COMPLETADO,Equipo operativo y en buenas condiciones.,1183.12,2688.9
214,28,140,CORRECTIVO,2025-01-12,2025-01-12,4435.81,COMPLETADO,Se detectó desgaste prematuro en componentes.,1694.91,1884.27
215,28,139,PREVENTIVO,2025-03-13,2025-03-13,7926.03,EN_PROCESO,Limpieza general realizada.,0,0
216,29,145,CORRECTIVO,2025-07-31,2025-07-31,4388.68,COMPLETADO,Mantenimiento realizado sin novedades.,811.85,2056.02
217,29,142,PREVENTIVO,2025-08-19,2025-08-19,9489.53,EN_PROCESO,Limpieza general realizada.,0,0
218,29,142,PREVENTIVO,2025-01-02,2025-01-02,2765.01,COMPLETADO,Se ajustaron parámetros de operación.,862.18,1444.91
219,29,145,CORRECTIVO,2025-04-21,2025-04-21,1241.05,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1904.27,4783.21
220,29,141,PREVENTIVO,2025-11-01,2025-11-01,9129.55,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1347.44,4197.38
221,29,141,PREVENTIVO,2025-03-14,2025-03-14,3444.91,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
222,29,144,PREVENTIVO,2025-03-17,2025-03-17,8279.56,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1849.48,3759.33
223,29,144,PREVENTIVO,2025-02-20,2025-02-20,9834.39,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1967.77,1456.38
224,30,148,PREVENTIVO,2024-12-31,2024-12-31,8339.13,COMPLETADO,Mantenimiento realizado sin novedades.,324.9,818.87
225,30,149,PREVENTIVO,2025-01-30,2025-01-30,2751.91,COMPLETADO,Mantenimiento realizado sin novedades.,498.55,3299.97
226,30,150,CORRECTIVO,2025-04-20,2025-04-20,6907.86,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1987.13,3391.02
227,30,150,CORRECTIVO,2025-05-11,2025-05-11,6957.84,EN_PROCESO,Limpieza general realizada.,0,0
228,30,149,PREVENTIVO,2024-12-18,2024-12-18,6163.64,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
229,30,148,PREVENTIVO,2025-11-09,2025-11-09,1260.33,COMPLETADO,Trabajo realizado según procedimiento estándar.,1374.81,2677.27
230,30,146,PREVENTIVO,2025-08-04,2025-08-04,4575.4,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
231,30,148,PREVENTIVO,2025-03-06,2025-03-06,5005.19,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
232,31,155,CORRECTIVO,2025-09-29,2025-09-29,7711.51,COMPLETADO,Se ajustaron parámetros de operación.,904.29,3537.11
233,31,154,PREVENTIVO,2025-02-15,2025-02-15,1671.13,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
234,31,152,PREVENTIVO,2025-05-16,2025-05-16,7976.77,COMPLETADO,Se detectó desgaste prematuro en componentes.,1179.72,2879.52
235,31,152,PREVENTIVO,2025-01-19,2025-01-19,6080.56,COMPLETADO,Mantenimiento realizado sin novedades.,298.83,2931.72
236,31,152,PREVENTIVO,2025-09-15,2025-09-15,881.36,COMPLETADO,Niveles de fluidos restablecidos.,1401.51,1660.45
237,32,156,PREVENTIVO,2025-09-11,2025-09-11,595.59,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0,0
238,32,156,PREVENTIVO,2025-11-29,2025-11-29,3840.53,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
239,32,160,CORRECTIVO,2025-07-04,2025-07-04,5202.38,COMPLETADO,Limpieza general realizada.,1264.68,1309.1
240,32,159,PREVENTIVO,2025-03-16,2025-03-16,7943.04,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
241,32,159,PREVENTIVO,2025-07-09,2025-07-09,706.55,PROGRAMADO,Mantenimiento realizado sin novedades.,0,0
242,32,157,PREVENTIVO,2025-04-15,2025-04-15,5044.03,COMPLETADO,Mantenimiento realizado sin novedades.,1658.92,438.82
243,33,162,PREVENTIVO,2025-04-02,2025-04-02,9147.91,COMPLETADO,Se detectó desgaste prematuro en componentes.,810.21,3392.52
244,33,165,CORRECTIVO,2025-05-25,2025-05-25,7942.2,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1917.72,1160.7
245,33,163,PREVENTIVO,2025-04-07,2025-04-07,1455.67,COMPLETADO,Equipo operativo y en buenas condiciones.,745.95,3178.19
246,33,164,PREVENTIVO,2024-12-21,2024-12-21,9423.58,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0,0
247,33,165,CORRECTIVO,2025-10-30,2025-10-30,2507.51,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
248,33,164,PREVENTIVO,2025-06-15,2025-06-15,1969.13,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0,0
249,33,165,CORRECTIVO,2025-11-18,2025-11-18,3487.37,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,747.08,1606.01
250,33,163,PREVENTIVO,2025-08-18,2025-08-18,9191.09,PROGRAMADO,Mantenimiento realizado sin novedades.,0,0
251,34,170,CORRECTIVO,2025-06-20,2025-06-20,4550.9,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1017.66,1402.69
252,34,170,CORRECTIVO,2025-05-17,2025-05-17,6433.36,COMPLETADO,Equipo operativo y en buenas condiciones.,353.92,1981.26
253,34,170,CORRECTIVO,2025-08-16,2025-08-16,8095.53,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
254,34,170,CORRECTIVO,2024-12-18,2024-12-18,2383.72,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1863.96,1733.94
255,34,167,PREVENTIVO,2025-10-12,2025-10-12,8025.48,COMPLETADO,Mantenimiento realizado sin novedades.,1702.03,4703.91
256,34,169,PREVENTIVO,2025-11-13,2025-11-13,4759.55,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
257,34,167,PREVENTIVO,2025-02-12,2025-02-12,9487.55,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
258,35,172,PREVENTIVO,2025-02-02,2025-02-02,8006.07,COMPLETADO,Trabajo realizado según procedimiento estándar.,1523.77,1800.85
259,35,172,PREVENTIVO,2025-07-25,2025-07-25,6719.17,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
260,35,171,PREVENTIVO,2025-10-17,2025-10-17,1567.03,COMPLETADO,Equipo operativo y en buenas condiciones.,1508.0,3062.38
261,35,174,PREVENTIVO,2025-08-10,2025-08-10,1386.8,COMPLETADO,Equipo operativo y en buenas condiciones.,712.65,2809.74
262,35,171,PREVENTIVO,2025-09-23,2025-09-23,6039.19,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,478.35,4969.94
263,35,175,CORRECTIVO,2025-07-11,2025-07-11,3557.99,COMPLETADO,Trabajo realizado según procedimiento estándar.,1001.18,4118.8
264,35,172,PREVENTIVO,2025-08-05,2025-08-05,8369.89,COMPLETADO,Se ajustaron parámetros de operación.,1325.42,2292.6
265,35,171,PREVENTIVO,2024-12-27,2024-12-27,3703.11,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
266,35,172,PREVENTIVO,2025-07-11,2025-07-11,4136.39,COMPLETADO,Limpieza general realizada.,804.26,2047.54
267,35,173,PREVENTIVO,2025-05-04,2025-05-04,2591.11,COMPLETADO,Limpieza general realizada.,489.77,877.51
268,36,177,PREVENTIVO,2025-06-28,2025-06-28,8418.74,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
269,36,179,PREVENTIVO,2025-08-12,2025-08-12,7383.72,COMPLETADO,Se detectó desgaste prematuro en componentes.,1912.69,972.44
270,36,178,PREVENTIVO,2025-05-30,2025-05-30,758.11,COMPLETADO,Se ajustaron parámetros de operación.,1741.14,2288.83
271,36,178,PREVENTIVO,2024-12-23,2024-12-23,2172.11,COMPLETADO,Limpieza general realizada.,890.73,3333.25
272,36,178,PREVENTIVO,2025-03-17,2025-03-17,2730.44,COMPLETADO,Pruebas de funcionamiento exitosas.,521.71,4392.78
273,36,177,PREVENTIVO,2025-01-04,2025-01-04,3959.85,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1168.18,3807.3
274,36,179,PREVENTIVO,2025-02-08,2025-02-08,2942.42,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1402.4,2364.28
275,36,178,PREVENTIVO,2025-11-24,2025-11-24,6182.85,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0,0
276,36,179,PREVENTIVO,2025-07-23,2025-07-23,8759.83,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
277,37,184,PREVENTIVO,2025-02-12,2025-02-12,4024.47,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1398.61,4608.63
278,37,185,CORRECTIVO,2025-04-07,2025-04-07,6712.4,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1595.62,3465.34
279,37,184,PREVENTIVO,2025-03-28,2025-03-28,956.07,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,412.12,3157.7
280,37,182,PREVENTIVO,2025-01-27,2025-01-27,1204.39,COMPLETADO,Niveles de fluidos restablecidos.,1429.73,339.79
281,37,181,PREVENTIVO,2025-01-02,2025-01-02,3212.38,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
282,37,185,CORRECTIVO,2025-11-24,2025-11-24,1150.18,COMPLETADO,Mantenimiento realizado sin novedades.,515.51,672.7
283,37,181,PREVENTIVO,2025-09-02,2025-09-02,4914.97,COMPLETADO,Mantenimiento realizado sin novedades.,1262.11,676.82
284,37,182,PREVENTIVO,2025-09-16,2025-09-16,1730.82,COMPLETADO,Se ajustaron parámetros de operación.,607.0,2410.44
285,37,182,PREVENTIVO,2025-11-16,2025-11-16,5213.9,EN_PROCESO,Se ajustaron parámetros de operación.,0,0
286,38,186,PREVENTIVO,2024-12-25,2024-12-25,1204.3,PROGRAMADO,Limpieza general realizada.,0,0
287,38,187,PREVENTIVO,2025-11-01,2025-11-01,9603.37,COMPLETADO,Equipo operativo y en buenas condiciones.,1528.67,3858.96
288,38,186,PREVENTIVO,2025-10-21,2025-10-21,578.3,COMPLETADO,Equipo operativo y en buenas condiciones.,495.01,3033.05
289,38,188,PREVENTIVO,2025-10-04,2025-10-04,9115.14,COMPLETADO,Equipo operativo y en buenas condiciones.,1481.45,4381.04
290,38,188,PREVENTIVO,2025-02-21,2025-02-21,9369.52,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
291,38,190,CORRECTIVO,2025-10-25,2025-10-25,9034.25,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0,0
292,38,189,PREVENTIVO,2025-03-28,2025-03-28,1936.18,PROGRAMADO,Niveles de fluidos restablecidos.,0,0
293,39,194,PREVENTIVO,2025-05-07,2025-05-07,541.84,COMPLETADO,Pruebas de funcionamiento exitosas.,712.01,477.65
294,39,193,PREVENTIVO,2025-02-28,2025-02-28,7086.21,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
295,39,195,CORRECTIVO,2025-06-05,2025-06-05,4223.12,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
296,39,193,PREVENTIVO,2025-10-19,2025-10-19,5775.87,PROGRAMADO,Mantenimiento realizado sin novedades.,0,0
297,39,195,CORRECTIVO,2025-03-03,2025-03-03,9883.17,COMPLETADO,Niveles de fluidos restablecidos.,408.93,4310.05
298,40,200,CORRECTIVO,2024-12-23,2024-12-23,2227.86,COMPLETADO,Equipo operativo y en buenas condiciones.,1339.73,2628.23
299,40,199,PREVENTIVO,2025-08-27,2025-08-27,1265.01,PROGRAMADO,Limpieza general realizada.,0,0
300,40,199,PREVENTIVO,2025-07-30,2025-07-30,8249.44,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
301,40,198,PREVENTIVO,2025-01-18,2025-01-18,8283.54,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
302,40,200,CORRECTIVO,2025-05-29,2025-05-29,9370.17,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
303,40,199,PREVENTIVO,2025-11-16,2025-11-16,3295.64,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
304,40,196,PREVENTIVO,2025-04-09,2025-04-09,8456.75,COMPLETADO,Trabajo realizado según procedimiento estándar.,314.5,4997.3
305,40,198,PREVENTIVO,2025-08-11,2025-08-11,2035.66,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1821.27,326.64
306,40,197,PREVENTIVO,2025-08-21,2025-08-21,3952.29,COMPLETADO,Se ajustaron parámetros de operación.,1119.69,1260.63
307,41,201,PREVENTIVO,2025-05-26,2025-05-26,5232.29,COMPLETADO,Limpieza general realizada.,1665.63,1591.8
308,41,203,PREVENTIVO,2025-08-31,2025-08-31,2438.06,COMPLETADO,Pruebas de funcionamiento exitosas.,372.6,3933.21
309,41,202,PREVENTIVO,2025-02-22,2025-02-22,6132.59,COMPLETADO,Limpieza general realizada.,898.74,2310.33
310,41,203,PREVENTIVO,2025-07-09,2025-07-09,8102.26,COMPLETADO,Trabajo realizado según procedimiento estándar.,1199.62,1668.27
311,41,204,PREVENTIVO,2025-11-01,2025-11-01,9791.64,EN_PROCESO,Limpieza general realizada.,0,0
312,41,205,CORRECTIVO,2025-08-25,2025-08-25,2870.15,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1303.5,1462.07
313,41,201,PREVENTIVO,2025-10-07,2025-10-07,7751.19,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1853.02,989.01
314,42,207,PREVENTIVO,2025-08-27,2025-08-27,8561.41,COMPLETADO,Equipo operativo y en buenas condiciones.,1308.2,948.46
315,42,210,CORRECTIVO,2025-01-10,2025-01-10,5335.3,COMPLETADO,Se detectó desgaste prematuro en componentes.,1043.75,1500.07
316,42,206,PREVENTIVO,2025-04-11,2025-04-11,866.95,COMPLETADO,Mantenimiento realizado sin novedades.,1313.35,2157.21
317,42,209,PREVENTIVO,2025-08-14,2025-08-14,6221.04,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
318,42,208,PREVENTIVO,2025-02-25,2025-02-25,2041.16,COMPLETADO,Trabajo realizado según procedimiento estándar.,846.52,1365.28
319,42,209,PREVENTIVO,2025-01-31,2025-01-31,4389.22,COMPLETADO,Trabajo realizado según procedimiento estándar.,236.4,2300.07
320,42,210,CORRECTIVO,2025-09-19,2025-09-19,7337.84,COMPLETADO,Trabajo realizado según procedimiento estándar.,737.08,2923.93
321,42,209,PREVENTIVO,2024-12-22,2024-12-22,6164.07,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0,0
322,42,207,PREVENTIVO,2025-05-16,2025-05-16,9608.44,EN_PROCESO,Limpieza general realizada.,0,0
323,43,215,CORRECTIVO,2025-02-07,2025-02-07,3428.66,COMPLETADO,Limpieza general realizada.,454.89,4819.18
324,43,213,PREVENTIVO,2025-04-07,2025-04-07,7317.59,COMPLETADO,Equipo operativo y en buenas condiciones.,1837.56,1554.0
325,43,211,PREVENTIVO,2025-04-05,2025-04-05,8272.86,COMPLETADO,Trabajo realizado según procedimiento estándar.,1438.79,3748.77
326,43,213,PREVENTIVO,2025-04-19,2025-04-19,7042.55,COMPLETADO,Trabajo realizado según procedimiento estándar.,711.3,3287.84
327,43,213,PREVENTIVO,2025-06-13,2025-06-13,1141.63,COMPLETADO,Se detectó desgaste prematuro en componentes.,777.23,943.89
328,43,213,PREVENTIVO,2025-03-06,2025-03-06,8768.21,COMPLETADO,Pruebas de funcionamiento exitosas.,992.82,4274.5
329,43,214,PREVENTIVO,2025-10-13,2025-10-13,5690.23,COMPLETADO,Se ajustaron parámetros de operación.,1348.97,1481.79
330,43,214,PREVENTIVO,2025-05-21,2025-05-21,6016.36,COMPLETADO,Mantenimiento realizado sin novedades.,228.8,1480.68
331,43,214,PREVENTIVO,2025-10-23,2025-10-23,1774.17,COMPLETADO,Se detectó desgaste prematuro en componentes.,1212.06,2925.14
332,43,214,PREVENTIVO,2025-02-24,2025-02-24,3512.04,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1932.15,2205.94
333,44,220,CORRECTIVO,2025-03-02,2025-03-02,2653.67,COMPLETADO,Mantenimiento realizado sin novedades.,1919.21,1207.87
334,44,216,PREVENTIVO,2025-07-15,2025-07-15,2775.46,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0,0
335,44,218,PREVENTIVO,2024-12-20,2024-12-20,501.7,COMPLETADO,Pruebas de funcionamiento exitosas.,498.35,1688.77
336,44,219,PREVENTIVO,2025-08-10,2025-08-10,2224.19,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
337,44,216,PREVENTIVO,2025-10-09,2025-10-09,1839.26,COMPLETADO,Limpieza general realizada.,528.66,303.0
338,44,219,PREVENTIVO,2025-05-04,2025-05-04,3842.94,COMPLETADO,Se detectó desgaste prematuro en componentes.,702.78,4462.63
339,44,220,CORRECTIVO,2025-09-16,2025-09-16,7680.34,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
340,44,217,PREVENTIVO,2025-10-14,2025-10-14,9717.33,COMPLETADO,Se detectó desgaste prematuro en componentes.,1161.48,3993.91
341,44,216,PREVENTIVO,2025-11-08,2025-11-08,9047.81,COMPLETADO,Limpieza general realizada.,250.68,2976.71
342,45,224,PREVENTIVO,2025-09-07,2025-09-07,2721.81,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
343,45,224,PREVENTIVO,2025-05-16,2025-05-16,5525.68,COMPLETADO,Pruebas de funcionamiento exitosas.,770.28,2194.06
344,45,221,PREVENTIVO,2025-01-18,2025-01-18,6096.09,COMPLETADO,Se detectó desgaste prematuro en componentes.,1557.32,2988.59
345,45,224,PREVENTIVO,2025-10-07,2025-10-07,3178.83,COMPLETADO,Se ajustaron parámetros de operación.,1312.47,4198.33
346,45,221,PREVENTIVO,2025-01-06,2025-01-06,4259.42,COMPLETADO,Se ajustaron parámetros de operación.,313.83,4448.22
347,45,221,PREVENTIVO,2025-02-11,2025-02-11,7467.62,COMPLETADO,Limpieza general realizada.,358.78,4090.87
348,46,230,CORRECTIVO,2025-10-18,2025-10-18,2384.12,COMPLETADO,Se ajustaron parámetros de operación.,705.41,1795.91
349,46,229,PREVENTIVO,2025-02-25,2025-02-25,1490.95,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
350,46,228,PREVENTIVO,2025-02-26,2025-02-26,5214.41,COMPLETADO,Mantenimiento realizado sin novedades.,372.96,3382.23
351,46,226,PREVENTIVO,2025-01-12,2025-01-12,5909.28,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,353.33,3143.27
352,46,227,PREVENTIVO,2025-07-08,2025-07-08,8800.26,COMPLETADO,Trabajo realizado según procedimiento estándar.,1945.27,4946.71
353,47,235,CORRECTIVO,2024-12-21,2024-12-21,641.16,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1958.28,3370.4
354,47,233,PREVENTIVO,2025-02-26,2025-02-26,5990.91,COMPLETADO,Trabajo realizado según procedimiento estándar.,1269.64,2832.67
355,47,235,CORRECTIVO,2025-09-24,2025-09-24,9540.7,COMPLETADO,Se detectó desgaste prematuro en componentes.,1548.93,3432.75
356,47,231,PREVENTIVO,2025-04-01,2025-04-01,5873.75,PROGRAMADO,Niveles de fluidos restablecidos.,0,0
357,47,234,PREVENTIVO,2025-06-01,2025-06-01,7803.29,COMPLETADO,Niveles de fluidos restablecidos.,1314.11,802.47
358,47,234,PREVENTIVO,2025-01-15,2025-01-15,4377.67,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
359,48,237,PREVENTIVO,2025-03-07,2025-03-07,4555.56,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0,0
360,48,237,PREVENTIVO,2025-04-21,2025-04-21,8728.95,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
361,48,240,CORRECTIVO,2025-07-12,2025-07-12,1527.83,COMPLETADO,Se ajustaron parámetros de operación.,1477.09,579.73
362,48,239,PREVENTIVO,2025-06-13,2025-06-13,3364.28,COMPLETADO,Pruebas de funcionamiento exitosas.,219.35,4340.23
363,48,236,PREVENTIVO,2025-09-24,2025-09-24,625.64,COMPLETADO,Trabajo realizado según procedimiento estándar.,1190.75,1169.44
364,48,236,PREVENTIVO,2025-05-30,2025-05-30,7223.04,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0,0
365,48,236,PREVENTIVO,2025-10-16,2025-10-16,1067.54,COMPLETADO,Equipo operativo y en buenas condiciones.,1772.29,3225.4
366,48,237,PREVENTIVO,2025-09-20,2025-09-20,4503.48,COMPLETADO,Trabajo realizado según procedimiento estándar.,1137.36,3264.19
367,48,237,PREVENTIVO,2025-01-31,2025-01-31,1840.46,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
368,49,244,PREVENTIVO,2025-04-11,2025-04-11,6084.07,COMPLETADO,Equipo operativo y en buenas condiciones.,403.16,3712.46
369,49,242,PREVENTIVO,2025-07-01,2025-07-01,9661.11,COMPLETADO,Trabajo realizado según procedimiento estándar.,1724.1,3363.6
370,49,241,PREVENTIVO,2024-12-19,2024-12-19,1927.77,COMPLETADO,Se ajustaron parámetros de operación.,1093.67,2741.88
371,49,244,PREVENTIVO,2025-03-03,2025-03-03,4330.11,COMPLETADO,Niveles de fluidos restablecidos.,1872.75,418.98
372,49,243,PREVENTIVO,2025-10-10,2025-10-10,6056.68,COMPLETADO,Limpieza general realizada.,434.15,685.14
373,49,242,PREVENTIVO,2025-04-07,2025-04-07,6445.19,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1463.56,1519.6
374,49,241,PREVENTIVO,2025-05-19,2025-05-19,664.98,COMPLETADO,Niveles de fluidos restablecidos.,1412.2,2486.12
375,49,242,PREVENTIVO,2025-06-30,2025-06-30,6305.13,COMPLETADO,Niveles de fluidos restablecidos.,1025.28,4949.62
376,49,245,CORRECTIVO,2025-03-16,2025-03-16,7683.66,COMPLETADO,Se detectó desgaste prematuro en componentes.,429.11,1849.24
377,49,244,PREVENTIVO,2025-03-14,2025-03-14,6522.47,COMPLETADO,Trabajo realizado según procedimiento estándar.,333.01,4347.34
378,50,250,CORRECTIVO,2025-01-05,2025-01-05,4081.27,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
379,50,247,PREVENTIVO,2025-09-03,2025-09-03,8774.66,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
380,50,250,CORRECTIVO,2025-07-14,2025-07-14,5673.7,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
381,50,246,PREVENTIVO,2025-03-10,2025-03-10,3560.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,535.24,727.0
382,50,249,PREVENTIVO,2025-06-29,2025-06-29,3810.83,COMPLETADO,Pruebas de funcionamiento exitosas.,425.46,971.56
383,50,249,PREVENTIVO,2025-05-10,2025-05-10,6843.51,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
