id,maquinaria_id,nombre_plan,tipo_mantenimiento,tipo_plan,horas_operacion,intervalo_dias,descripcion,activo
204,30,PMP Rodillo CV533 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
205,30,PMP Rodillo CV533 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
206,30,PMP Rodillo CV533 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
207,30,PMP Rodillo CV533 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
208,30,PMP Rodillo CV533 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
209,30,PMP Rodillo CV533 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
210,30,Mantenimiento Correctivo Rodillo CV533,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
211,31,PMP Cargador 966M 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
212,31,PMP Cargador 966M 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
213,31,PMP Cargador 966M 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
214,31,PMP Cargador 966M 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
215,31,PMP Cargador 966M 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
216,31,PMP Cargador 966M 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
217,31,Mantenimiento Correctivo Cargador 966M,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
218,32,PMP Perforadora D245S 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
219,32,PMP Perforadora D245S 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
220,32,PMP Perforadora D245S 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
221,32,PMP Perforadora D245S 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
222,32,PMP Perforadora D245S 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
223,32,PMP Perforadora D245S 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
224,32,Mantenimiento Correctivo Perforadora D245S,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
225,33,PMP Bulldozer D6T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
226,33,PMP Bulldozer D6T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
227,33,PMP Bulldozer D6T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
228,33,PMP Bulldozer D6T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
229,33,PMP Bulldozer D6T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
230,33,PMP Bulldozer D6T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
231,33,Mantenimiento Correctivo Bulldozer D6T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
232,34,PMP Perforadora DM45 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
233,34,PMP Perforadora DM45 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
234,34,PMP Perforadora DM45 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
235,34,PMP Perforadora DM45 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
236,34,PMP Perforadora DM45 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
237,34,PMP Perforadora DM45 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
238,34,Mantenimiento Correctivo Perforadora DM45,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
239,35,PMP Perforadora D245S 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
240,35,PMP Perforadora D245S 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
241,35,PMP Perforadora D245S 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
242,35,PMP Perforadora D245S 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
243,35,PMP Perforadora D245S 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
244,35,PMP Perforadora D245S 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
245,35,Mantenimiento Correctivo Perforadora D245S,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
246,36,PMP Excavadora 330 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
247,36,PMP Excavadora 330 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
248,36,PMP Excavadora 330 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
249,36,PMP Excavadora 330 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
250,36,PMP Excavadora 330 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
251,36,PMP Excavadora 330 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
252,36,Mantenimiento Correctivo Excavadora 330,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
253,37,PMP Bulldozer D9T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
254,37,PMP Bulldozer D9T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
255,37,PMP Bulldozer D9T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
256,37,PMP Bulldozer D9T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
257,37,PMP Bulldozer D9T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
258,37,PMP Bulldozer D9T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
259,37,Mantenimiento Correctivo Bulldozer D9T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
260,38,PMP Excavadora 336 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
261,38,PMP Excavadora 336 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
262,38,PMP Excavadora 336 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
263,38,PMP Excavadora 336 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
264,38,PMP Excavadora 336 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
265,38,PMP Excavadora 336 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
266,38,Mantenimiento Correctivo Excavadora 336,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
267,39,PMP Retroexcavadora 420F 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
268,39,PMP Retroexcavadora 420F 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
269,39,PMP Retroexcavadora 420F 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
270,39,PMP Retroexcavadora 420F 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
271,39,PMP Retroexcavadora 420F 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
272,39,PMP Retroexcavadora 420F 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
273,39,Mantenimiento Correctivo Retroexcavadora 420F,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
274,40,PMP Retroexcavadora WB97 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
275,40,PMP Retroexcavadora WB97 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
276,40,PMP Retroexcavadora WB97 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
277,40,PMP Retroexcavadora WB97 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
278,40,PMP Retroexcavadora WB97 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
279,40,PMP Retroexcavadora WB97 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
280,40,Mantenimiento Correctivo Retroexcavadora WB97,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
281,41,PMP Bulldozer D7R 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
282,41,PMP Bulldozer D7R 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
283,41,PMP Bulldozer D7R 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
284,41,PMP Bulldozer D7R 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
285,41,PMP Bulldozer D7R 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
286,41,PMP Bulldozer D7R 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
287,41,Mantenimiento Correctivo Bulldozer D7R,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
288,42,PMP Volquete HD785 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
289,42,PMP Volquete HD785 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
290,42,PMP Volquete HD785 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
291,42,PMP Volquete HD785 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
292,42,PMP Volquete HD785 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
293,42,PMP Volquete HD785 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
294,42,Mantenimiento Correctivo Volquete HD785,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
295,43,PMP Retroexcavadora 430F 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
296,43,PMP Retroexcavadora 430F 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
297,43,PMP Retroexcavadora 430F 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
298,43,PMP Retroexcavadora 430F 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
299,43,PMP Retroexcavadora 430F 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
300,43,PMP Retroexcavadora 430F 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
301,43,Mantenimiento Correctivo Retroexcavadora 430F,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
302,44,PMP Cargador L150 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
303,44,PMP Cargador L150 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
304,44,PMP Cargador L150 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
305,44,PMP Cargador L150 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
306,44,PMP Cargador L150 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
307,44,PMP Cargador L150 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
308,44,Mantenimiento Correctivo Cargador L150,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
309,45,PMP Retroexcavadora 4CX 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
310,45,PMP Retroexcavadora 4CX 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
311,45,PMP Retroexcavadora 4CX 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
312,45,PMP Retroexcavadora 4CX 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
313,45,PMP Retroexcavadora 4CX 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
314,45,PMP Retroexcavadora 4CX 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
315,45,Mantenimiento Correctivo Retroexcavadora 4CX,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
316,46,PMP Rodillo CS56 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
317,46,PMP Rodillo CS56 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
318,46,PMP Rodillo CS56 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
319,46,PMP Rodillo CS56 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
320,46,PMP Rodillo CS56 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
321,46,PMP Rodillo CS56 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
322,46,Mantenimiento Correctivo Rodillo CS56,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
323,47,PMP Perforadora DM30 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
324,47,PMP Perforadora DM30 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
325,47,PMP Perforadora DM30 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
326,47,PMP Perforadora DM30 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
327,47,PMP Perforadora DM30 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
328,47,PMP Perforadora DM30 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
329,47,Mantenimiento Correctivo Perforadora DM30,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
330,48,PMP Bulldozer D6T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
331,48,PMP Bulldozer D6T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
332,48,PMP Bulldozer D6T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
333,48,PMP Bulldozer D6T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
334,48,PMP Bulldozer D6T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
335,48,PMP Bulldozer D6T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
336,48,Mantenimiento Correctivo Bulldozer D6T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
337,49,PMP Motoniveladora G930 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
338,49,PMP Motoniveladora G930 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
339,49,PMP Motoniveladora G930 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
340,49,PMP Motoniveladora G930 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
341,49,PMP Motoniveladora G930 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
342,49,PMP Motoniveladora G930 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
343,49,Mantenimiento Correctivo Motoniveladora G930,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
344,50,PMP Bulldozer D9T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
345,50,PMP Bulldozer D9T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
346,50,PMP Bulldozer D9T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
347,50,PMP Bulldozer D9T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
348,50,PMP Bulldozer D9T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
349,50,PMP Bulldozer D9T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
350,50,Mantenimiento Correctivo Bulldozer D9T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
