id,mantenimiento_id,insumo_id,cantidad_usada,unidad,precio_unitario
743,246,26,3.54,Metro,70.24
744,246,47,9.65,Kg,9.44
745,246,66,2.93,Litro,34.56
746,246,17,7.71,Unidad,3202.55
747,246,68,3.81,Unidad,323.88
748,247,61,4.92,Pliego,1.73
749,247,15,3.31,Litro,18.94
750,247,48,8.58,Pliego,1.57
751,248,62,3.29,Unidad,99.38
752,248,52,4.18,Unidad,218.84
753,248,54,6.88,Kg,13.04
754,248,35,9.01,Unidad,2.72
755,249,57,2.45,Unidad,133.39
756,249,51,4.04,Unidad,45.82
757,249,20,8.24,Metro,23.31
758,249,37,9.13,Unidad,1.38
759,251,21,4.75,Unidad,5.01
760,251,38,5.76,Unidad,0.47
761,251,36,5.21,Unidad,2.74
762,252,39,6.21,Kit,47.51
763,252,42,5.05,Unidad,14.16
764,252,69,4.73,Litro,26.98
765,252,4,7.74,Litro,27.7
766,252,76,6.35,Unidad,1.67
767,253,76,9.32,Unidad,1.67
768,253,50,3.06,Kg,18.78
769,254,16,1.37,Unidad,4290.92
770,254,12,9.9,Unidad,96.61
771,254,63,3.68,Unidad,6.08
772,254,34,7.84,Spray,12.09
773,254,73,5.8,Litro,24.39
774,255,38,9.19,Unidad,0.47
775,255,46,4.59,Litro,27.33
776,256,24,8.6,Unidad,42.98
777,256,12,6.66,Unidad,96.61
778,256,7,5.37,Unidad,40.85
779,257,35,3.93,Unidad,2.72
780,257,48,2.69,Pliego,1.57
781,257,72,9.19,Unidad,5.86
782,257,18,7.29,Unidad,176.73
783,258,21,9.49,Unidad,5.01
784,258,37,2.55,Unidad,1.38
785,258,39,8.41,Kit,47.51
786,258,7,8.4,Unidad,40.85
787,260,45,7.04,Unidad,58.6
788,260,17,5.12,Unidad,3202.55
789,261,23,2.62,Unidad,76.86
790,261,42,3.82,Unidad,14.16
791,261,78,3.72,Unidad,3.29
792,261,28,5.09,Unidad,1222.27
793,261,71,1.8,Unidad,100.49
794,262,4,1.69,Litro,27.7
795,262,27,3.12,Unidad,35.91
796,263,51,2.14,Unidad,45.82
797,263,1,5.3,Litro,26.81
798,263,23,1.56,Unidad,76.86
799,263,68,3.05,Unidad,323.88
800,264,3,9.94,Litro,36.87
801,264,22,5.94,Unidad,33.32
802,264,5,5.04,Kg,13.83
803,264,44,4.94,Unidad,88.15
804,264,28,1.82,Unidad,1222.27
805,265,19,9.0,Unidad,895.75
806,265,57,5.13,Unidad,133.39
807,265,71,3.1,Unidad,100.49
808,266,74,8.04,Unidad,217.94
809,266,66,4.6,Litro,34.56
810,266,24,2.95,Unidad,42.98
811,266,77,4.59,Metro,71.69
812,266,16,8.31,Unidad,4290.92
813,267,78,1.26,Unidad,3.29
814,267,36,9.0,Unidad,2.74
815,267,79,2.49,Unidad,0.54
816,267,65,5.69,Unidad,1.94
817,267,61,9.61,Pliego,1.73
818,269,6,7.91,Kg,11.87
819,269,69,4.55,Litro,26.98
820,269,34,8.5,Spray,12.09
821,269,64,7.81,Unidad,56.35
822,269,16,7.73,Unidad,4290.92
823,270,16,7.08,Unidad,4290.92
824,270,30,2.59,Kg,7.86
825,270,18,4.78,Unidad,176.73
826,270,4,5.61,Litro,27.7
827,270,39,3.55,Kit,47.51
828,271,45,6.59,Unidad,58.6
829,271,2,6.04,Litro,17.88
830,272,70,2.81,Unidad,48.52
831,272,54,7.54,Kg,13.04
832,273,78,6.02,Unidad,3.29
833,273,50,10.0,Kg,18.78
834,273,42,8.39,Unidad,14.16
835,273,41,2.1,Unidad,0.48
836,273,48,9.87,Pliego,1.57
837,274,6,8.1,Kg,11.87
838,274,74,1.56,Unidad,217.94
839,275,62,3.64,Unidad,99.38
840,275,17,3.59,Unidad,3202.55
841,275,35,7.39,Unidad,2.72
842,275,42,5.81,Unidad,14.16
843,275,44,7.21,Unidad,88.15
844,277,50,6.7,Kg,18.78
845,277,13,9.51,Litro,21.9
846,277,39,1.28,Kit,47.51
847,277,31,9.35,Unidad,25.38
848,277,17,9.0,Unidad,3202.55
849,278,35,4.88,Unidad,2.72
850,278,18,9.55,Unidad,176.73
851,278,15,8.88,Litro,18.94
852,279,1,7.14,Litro,26.81
853,279,49,6.1,Unidad,4.68
854,279,9,4.19,Unidad,119.93
855,280,45,3.86,Unidad,58.6
856,280,8,7.69,Unidad,41.64
857,280,18,9.18,Unidad,176.73
858,281,44,4.26,Unidad,88.15
859,281,7,2.0,Unidad,40.85
860,281,11,5.06,Unidad,146.31
861,282,35,9.45,Unidad,2.72
862,282,2,8.11,Litro,17.88
863,282,44,4.72,Unidad,88.15
864,282,23,2.35,Unidad,76.86
865,282,74,6.47,Unidad,217.94
866,283,41,7.75,Unidad,0.48
867,283,15,9.65,Litro,18.94
868,283,53,1.69,Unidad,1053.5
869,284,45,4.66,Unidad,58.6
870,284,58,1.09,Unidad,3.64
871,284,60,3.52,Unidad,3.0
872,284,33,3.33,Spray,16.08
873,285,28,1.16,Unidad,1222.27
874,285,74,1.83,Unidad,217.94
875,287,30,2.39,Kg,7.86
876,287,3,9.0,Litro,36.87
877,287,39,5.23,Kit,47.51
878,287,56,7.66,Unidad,17.23
879,288,56,6.63,Unidad,17.23
880,288,67,2.03,Unidad,3.52
881,288,52,8.11,Unidad,218.84
882,288,69,9.32,Litro,26.98
883,289,18,6.04,Unidad,176.73
884,289,30,3.8,Kg,7.86
885,289,71,7.43,Unidad,100.49
886,290,16,6.95,Unidad,4290.92
887,290,69,7.63,Litro,26.98
888,293,74,7.37,Unidad,217.94
889,293,22,1.88,Unidad,33.32
890,295,53,7.67,Unidad,1053.5
891,295,7,2.96,Unidad,40.85
892,297,50,7.37,Kg,18.78
893,297,23,4.71,Unidad,76.86
894,298,7,8.82,Unidad,40.85
895,298,74,1.05,Unidad,217.94
896,298,70,7.19,Unidad,48.52
897,298,33,7.88,Spray,16.08
898,298,64,1.19,Unidad,56.35
899,300,19,8.37,Unidad,895.75
900,300,74,9.81,Unidad,217.94
901,302,25,6.77,Unidad,269.56
902,302,3,9.12,Litro,36.87
903,302,49,9.75,Unidad,4.68
904,302,18,9.66,Unidad,176.73
905,304,80,1.72,Unidad,172.31
906,304,14,6.06,Litro,32.61
907,304,7,7.91,Unidad,40.85
908,304,57,6.75,Unidad,133.39
909,304,16,7.25,Unidad,4290.92
910,305,73,8.95,Litro,24.39
911,305,61,1.31,Pliego,1.73
912,305,46,1.17,Litro,27.33
913,305,27,2.46,Unidad,35.91
914,306,40,9.47,Unidad,23.36
915,306,21,7.18,Unidad,5.01
916,306,33,4.39,Spray,16.08
917,306,24,8.75,Unidad,42.98
918,306,70,2.28,Unidad,48.52
919,307,40,2.23,Unidad,23.36
920,307,74,4.49,Unidad,217.94
921,307,20,9.62,Metro,23.31
922,307,12,7.88,Unidad,96.61
923,308,58,1.4,Unidad,3.64
924,308,62,5.89,Unidad,99.38
925,308,54,2.52,Kg,13.04
926,308,34,5.65,Spray,12.09
927,308,39,6.85,Kit,47.51
928,309,42,1.78,Unidad,14.16
929,309,78,1.16,Unidad,3.29
930,309,72,10.0,Unidad,5.86
931,310,19,1.5,Unidad,895.75
932,310,18,2.6,Unidad,176.73
933,310,63,3.04,Unidad,6.08
934,311,56,5.36,Unidad,17.23
935,311,19,4.71,Unidad,895.75
936,311,61,9.37,Pliego,1.73
937,311,32,7.62,Rollo,12.22
938,311,35,2.61,Unidad,2.72
939,312,10,8.85,Unidad,79.32
940,312,50,7.54,Kg,18.78
941,312,7,7.94,Unidad,40.85
942,312,57,8.68,Unidad,133.39
943,313,52,5.77,Unidad,218.84
944,313,63,5.19,Unidad,6.08
945,313,72,8.2,Unidad,5.86
946,313,66,6.91,Litro,34.56
947,314,40,7.07,Unidad,23.36
948,314,56,4.22,Unidad,17.23
949,315,50,8.77,Kg,18.78
950,315,43,3.39,Unidad,112.47
951,315,21,2.0,Unidad,5.01
952,316,12,9.47,Unidad,96.61
953,316,37,7.19,Unidad,1.38
954,318,22,7.6,Unidad,33.32
955,318,42,5.5,Unidad,14.16
956,318,40,1.71,Unidad,23.36
957,318,47,7.28,Kg,9.44
958,318,45,6.78,Unidad,58.6
959,319,42,4.3,Unidad,14.16
960,319,36,4.68,Unidad,2.74
961,319,47,4.06,Kg,9.44
962,319,66,1.43,Litro,34.56
963,319,3,4.21,Litro,36.87
964,320,48,7.38,Pliego,1.57
965,320,44,6.8,Unidad,88.15
966,320,12,1.41,Unidad,96.61
967,320,53,2.9,Unidad,1053.5
968,321,18,7.91,Unidad,176.73
969,321,56,8.91,Unidad,17.23
970,321,46,3.37,Litro,27.33
971,321,28,7.1,Unidad,1222.27
972,322,11,8.44,Unidad,146.31
973,322,73,5.87,Litro,24.39
974,322,38,5.33,Unidad,0.47
975,322,20,2.05,Metro,23.31
976,322,48,4.71,Pliego,1.57
977,323,14,6.74,Litro,32.61
978,323,16,1.03,Unidad,4290.92
979,324,26,4.96,Metro,70.24
980,324,48,2.59,Pliego,1.57
981,324,25,5.11,Unidad,269.56
982,325,20,6.9,Metro,23.31
983,325,48,3.2,Pliego,1.57
984,326,77,5.97,Metro,71.69
985,326,16,2.41,Unidad,4290.92
986,326,25,4.52,Unidad,269.56
987,327,59,7.35,Unidad,0.59
988,327,69,1.47,Litro,26.98
989,328,15,4.17,Litro,18.94
990,328,16,4.58,Unidad,4290.92
991,329,42,8.03,Unidad,14.16
992,329,70,3.54,Unidad,48.52
993,329,62,6.0,Unidad,99.38
994,329,10,2.37,Unidad,79.32
995,329,6,9.44,Kg,11.87
996,330,21,7.7,Unidad,5.01
997,330,56,4.64,Unidad,17.23
998,331,3,8.3,Litro,36.87
999,331,69,3.66,Litro,26.98
1000,332,22,6.39,Unidad,33.32
1001,332,64,3.11,Unidad,56.35
1002,332,36,7.91,Unidad,2.74
1003,332,6,2.37,Kg,11.87
1004,333,27,6.18,Unidad,35.91
1005,333,43,3.98,Unidad,112.47
1006,333,35,8.38,Unidad,2.72
1007,333,67,9.85,Unidad,3.52
1008,335,78,1.81,Unidad,3.29
1009,335,49,8.1,Unidad,4.68
1010,335,18,7.15,Unidad,176.73
1011,335,53,8.9,Unidad,1053.5
1012,336,46,9.69,Litro,27.33
1013,336,20,9.35,Metro,23.31
1014,336,49,3.56,Unidad,4.68
1015,336,25,3.59,Unidad,269.56
1016,337,54,3.01,Kg,13.04
1017,337,3,7.43,Litro,36.87
1018,337,1,2.57,Litro,26.81
1019,337,60,3.82,Unidad,3.0
1020,338,48,5.57,Pliego,1.57
1021,338,23,6.82,Unidad,76.86
1022,338,17,7.91,Unidad,3202.55
1023,338,25,6.94,Unidad,269.56
1024,338,66,8.4,Litro,34.56
1025,340,39,1.77,Kit,47.51
1026,340,75,7.86,Rollo,15.57
1027,340,62,9.73,Unidad,99.38
1028,341,63,7.68,Unidad,6.08
1029,341,3,7.36,Litro,36.87
1030,341,27,8.89,Unidad,35.91
1031,341,53,7.84,Unidad,1053.5
1032,341,70,2.96,Unidad,48.52
1033,343,14,1.82,Litro,32.61
1034,343,49,3.08,Unidad,4.68
1035,344,8,3.99,Unidad,41.64
1036,344,41,7.63,Unidad,0.48
1037,344,24,8.86,Unidad,42.98
1038,345,78,9.89,Unidad,3.29
1039,345,76,2.72,Unidad,1.67
1040,345,63,8.44,Unidad,6.08
1041,345,42,3.95,Unidad,14.16
1042,345,4,6.68,Litro,27.7
1043,346,8,7.08,Unidad,41.64
1044,346,29,1.7,Unidad,2414.37
1045,346,69,5.14,Litro,26.98
1046,346,6,5.09,Kg,11.87
1047,347,38,2.94,Unidad,0.47
1048,347,28,5.84,Unidad,1222.27
1049,348,48,6.17,Pliego,1.57
1050,348,30,5.79,Kg,7.86
1051,348,71,9.08,Unidad,100.49
1052,350,43,4.22,Unidad,112.47
1053,350,64,2.16,Unidad,56.35
1054,350,21,1.87,Unidad,5.01
1055,350,2,4.63,Litro,17.88
1056,350,15,6.87,Litro,18.94
1057,351,43,8.98,Unidad,112.47
1058,351,50,1.3,Kg,18.78
1059,351,64,8.79,Unidad,56.35
1060,352,4,3.46,Litro,27.7
1061,352,51,9.46,Unidad,45.82
1062,352,47,4.56,Kg,9.44
1063,352,55,7.1,Kg,10.52
1064,353,38,5.88,Unidad,0.47
1065,353,9,5.5,Unidad,119.93
1066,353,40,5.41,Unidad,23.36
1067,353,67,5.94,Unidad,3.52
1068,354,30,2.5,Kg,7.86
1069,354,71,6.96,Unidad,100.49
1070,355,56,2.31,Unidad,17.23
1071,355,64,7.1,Unidad,56.35
1072,355,28,3.56,Unidad,1222.27
1073,355,11,2.99,Unidad,146.31
1074,357,48,1.53,Pliego,1.57
1075,357,44,8.77,Unidad,88.15
1076,357,32,8.37,Rollo,12.22
1077,359,17,4.21,Unidad,3202.55
1078,359,68,8.65,Unidad,323.88
1079,359,58,8.0,Unidad,3.64
1080,361,69,6.42,Litro,26.98
1081,361,76,8.29,Unidad,1.67
1082,361,68,8.25,Unidad,323.88
1083,362,20,3.32,Metro,23.31
1084,362,6,6.84,Kg,11.87
1085,362,5,4.69,Kg,13.83
1086,362,43,5.65,Unidad,112.47
1087,363,12,5.54,Unidad,96.61
1088,363,77,6.41,Metro,71.69
1089,363,45,6.49,Unidad,58.6
1090,363,61,2.92,Pliego,1.73
1091,365,2,7.05,Litro,17.88
1092,365,37,8.61,Unidad,1.38
1093,365,44,9.68,Unidad,88.15
1094,365,33,6.99,Spray,16.08
1095,366,16,3.91,Unidad,4290.92
1096,366,43,4.62,Unidad,112.47
1097,366,1,6.39,Litro,26.81
1098,367,44,6.79,Unidad,88.15
1099,367,64,5.2,Unidad,56.35
1100,368,20,7.03,Metro,23.31
1101,368,18,4.08,Unidad,176.73
1102,368,49,2.95,Unidad,4.68
1103,368,61,7.8,Pliego,1.73
1104,368,14,6.11,Litro,32.61
1105,369,9,3.49,Unidad,119.93
1106,369,2,6.08,Litro,17.88
1107,369,23,5.49,Unidad,76.86
1108,369,40,8.35,Unidad,23.36
1109,369,49,6.95,Unidad,4.68
1110,370,30,1.09,Kg,7.86
1111,370,7,5.49,Unidad,40.85
1112,371,1,9.31,Litro,26.81
1113,371,41,8.08,Unidad,0.48
1114,371,57,4.69,Unidad,133.39
1115,371,67,1.28,Unidad,3.52
1116,372,3,9.64,Litro,36.87
1117,372,12,4.39,Unidad,96.61
1118,373,65,8.61,Unidad,1.94
1119,373,66,5.94,Litro,34.56
1120,373,17,9.8,Unidad,3202.55
1121,374,50,2.01,Kg,18.78
1122,374,4,10.0,Litro,27.7
1123,374,22,5.06,Unidad,33.32
1124,374,72,9.85,Unidad,5.86
1125,375,14,1.1,Litro,32.61
1126,375,65,4.89,Unidad,1.94
1127,375,1,5.91,Litro,26.81
1128,375,5,5.96,Kg,13.83
1129,375,77,7.13,Metro,71.69
1130,376,65,3.14,Unidad,1.94
1131,376,63,6.74,Unidad,6.08
1132,377,78,2.87,Unidad,3.29
1133,377,71,3.81,Unidad,100.49
1134,377,5,3.1,Kg,13.83
1135,377,52,7.97,Unidad,218.84
1136,379,70,9.27,Unidad,48.52
1137,379,74,1.5,Unidad,217.94
1138,379,30,1.7,Kg,7.86
1139,379,32,9.78,Rollo,12.22
1140,379,66,2.49,Litro,34.56
1141,381,57,5.66,Unidad,133.39
1142,381,64,2.81,Unidad,56.35
1143,381,70,5.91,Unidad,48.52
1144,382,5,5.87,Kg,13.83
1145,382,9,3.19,Unidad,119.93
1146,382,76,1.6,Unidad,1.67
1147,382,56,8.04,Unidad,17.23
1148,382,68,1.65,Unidad,323.88
1149,383,12,5.07,Unidad,96.61
1150,383,21,6.52,Unidad,5.01
