id,mantenimiento_id,actividad_id,descripcion,tiempo_real,completada,observaciones
459,109,1477,Rotar neumáticos,49,1,Ejecutado según plan
460,109,1476,Verificar pasadores,22,1,Ejecutado según plan
461,109,1473,Revisar inyectores,24,1,Ejecutado según plan
462,109,1474,Cambiar aceite de motor,19,1,Ejecutado según plan
463,109,1475,Verificar cilindros,46,1,Ejecutado según plan
464,110,1423,Revisar inyectores,28,1,Ejecutado según plan
465,110,1428,Inspeccionar desgaste,32,1,Ejecutado según plan
466,110,1424,Ajustar frenos,30,1,Ejecutado según plan
467,110,1431,Revisar nivel de refrigerante,39,1,Ejecutado según plan
468,110,1434,Cambiar aceite hidráulico,29,1,Ejecutado según plan
469,110,1425,Revisar dientes,37,1,Ejecutado según plan
470,110,1421,Verificar nivel de aceite,26,1,Ejecutado según plan
471,110,1432,Verificar silenciador,23,1,Ejecutado según plan
472,111,1568,Limpiar radiador,27,1,Ejecutado según plan
473,111,1569,Verificar sprockets,20,1,Ejecutado según plan
474,111,1570,Engrasar articulaciones,27,1,Ejecutado según plan
475,111,1571,Engrasar puntos de lubricación,24,1,Ejecutado según plan
476,112,1497,Limpiar filtros de aire acondicionado,41,0,Pendiente de completar
477,112,1495,Drenar tanque,33,0,Pendiente de completar
478,112,1496,Ajustar frenos,18,1,Ejecutado según plan
479,113,1500,Revisar mangueras,29,1,Ejecutado según plan
480,113,1495,Drenar tanque,24,1,Ejecutado según plan
481,113,1501,Inspeccionar conexiones,43,1,Ejecutado según plan
482,113,1499,Inspeccionar rodillos,36,1,Ejecutado según plan
483,113,1497,Limpiar filtros de aire acondicionado,43,1,Ejecutado según plan
484,113,1498,Reparar abolladuras,32,1,Ejecutado según plan
485,113,1494,Engrasar articulaciones,35,1,Ejecutado según plan
486,114,1509,Reparar abolladuras,18,1,Ejecutado según plan
487,114,1504,Inspeccionar conexiones,48,1,Ejecutado según plan
488,114,1510,Inspeccionar correas,19,1,Ejecutado según plan
489,114,1506,Engrasar articulaciones,42,1,Ejecutado según plan
490,114,1503,Verificar silenciador,25,1,Ejecutado según plan
491,114,1511,Verificar pasadores,49,1,Ejecutado según plan
492,114,1507,Rotar neumáticos,47,1,Ejecutado según plan
493,115,1497,Limpiar filtros de aire acondicionado,49,1,Ejecutado según plan
494,115,1500,Revisar mangueras,49,1,Ejecutado según plan
495,115,1498,Reparar abolladuras,28,1,Ejecutado según plan
496,115,1499,Inspeccionar rodillos,27,1,Ejecutado según plan
497,115,1495,Drenar tanque,19,1,Ejecutado según plan
498,115,1501,Inspeccionar conexiones,53,1,Ejecutado según plan
499,115,1494,Engrasar articulaciones,38,1,Ejecutado según plan
500,117,1588,Cambiar filtro de aire,25,1,Ejecutado según plan
501,117,1584,Reparar abolladuras,33,1,Ejecutado según plan
502,117,1590,Verificar cilindros,32,1,Ejecutado según plan
503,117,1587,Inspeccionar correas,29,1,Ejecutado según plan
504,118,1583,Ajustar frenos,32,1,Ejecutado según plan
505,118,1580,Revisar tensión de cadena,35,1,Ejecutado según plan
506,118,1579,Verificar cilindros,29,1,Ejecutado según plan
507,118,1573,Limpiar radiador,15,1,Ejecutado según plan
508,119,1630,Inspección visual,24,1,Ejecutado según plan
509,119,1631,Revisar convertidor,16,1,Ejecutado según plan
510,119,1629,Verificar alternador,24,1,Ejecutado según plan
511,119,1626,Cambiar aceite de motor,32,1,Ejecutado según plan
512,119,1624,Verificar pasadores,31,1,Ejecutado según plan
513,120,1588,Cambiar filtro de aire,19,1,Ejecutado según plan
514,120,1591,Revisar bomba de dirección,33,1,Ejecutado según plan
515,120,1587,Inspeccionar correas,28,1,Ejecutado según plan
516,120,1585,Verificar líquido de frenos,29,1,Ejecutado según plan
517,120,1592,Verificar bomba de combustible,35,1,Ejecutado según plan
518,120,1586,Verificar presión,38,1,Ejecutado según plan
519,120,1584,Reparar abolladuras,48,1,Ejecutado según plan
520,120,1590,Verificar cilindros,30,1,Ejecutado según plan
521,121,1641,Verificar bomba de combustible,31,0,Pendiente de completar
522,121,1636,Limpiar radiador,40,1,Ejecutado según plan
523,121,1640,Verificar sprockets,51,0,Pendiente de completar
524,121,1637,Verificar nivel de aceite,24,1,Ejecutado según plan
525,121,1638,Ajustar frenos,44,0,Pendiente de completar
526,121,1639,Reparar abolladuras,22,1,Ejecutado según plan
527,122,1666,Ajustar frenos,35,1,Ejecutado según plan
528,122,1676,Revisar tensión de cadena,32,1,Ejecutado según plan
529,122,1678,Verificar controles,23,1,Ejecutado según plan
530,122,1669,Revisar mangueras,17,1,Ejecutado según plan
531,122,1665,Verificar funcionamiento de motor,27,1,Ejecutado según plan
532,122,1677,Ajustar embrague,42,1,Ejecutado según plan
533,123,1692,Cambiar aceite de motor,43,1,Ejecutado según plan
534,123,1697,Revisar mangueras,33,1,Ejecutado según plan
535,123,1691,Verificar controles,19,1,Ejecutado según plan
536,123,1703,Verificar líquido de frenos,26,1,Ejecutado según plan
537,124,1683,Ajustar embrague,47,1,Ejecutado según plan
538,124,1684,Verificar pasadores,23,1,Ejecutado según plan
539,124,1689,Revisar mangueras,41,1,Ejecutado según plan
540,125,1777,Inspeccionar rodillos,13,0,Pendiente de completar
541,125,1779,Verificar bomba de combustible,32,0,Pendiente de completar
542,125,1770,Inspección visual,18,0,Pendiente de completar
543,125,1773,Revisar bomba de dirección,27,0,Pendiente de completar
544,125,1768,Limpiar radiador,39,0,Pendiente de completar
545,125,1772,Inspeccionar DPF,27,0,Pendiente de completar
546,125,1775,Revisar batería,44,0,Pendiente de completar
547,125,1778,Revisar convertidor,40,1,Ejecutado según plan
548,126,1761,Revisar tensión de cadena,30,1,Ejecutado según plan
549,126,1767,Revisar convertidor,33,1,Ejecutado según plan
550,126,1757,Inspeccionar desgaste,29,1,Ejecutado según plan
551,127,1790,Revisar bomba de dirección,16,1,Ejecutado según plan
552,127,1789,Verificar silenciador,35,0,Pendiente de completar
553,127,1791,Revisar asiento,30,1,Ejecutado según plan
554,128,1791,Revisar asiento,39,1,Ejecutado según plan
555,128,1789,Verificar silenciador,42,1,Ejecutado según plan
556,128,1790,Revisar bomba de dirección,19,1,Ejecutado según plan
557,132,1850,Inspección visual,37,1,Ejecutado según plan
558,132,1847,Revisar inyectores,44,0,Pendiente de completar
559,132,1849,Verificar silenciador,33,0,Pendiente de completar
560,133,1816,Verificar funcionamiento de motor,35,1,Ejecutado según plan
561,133,1820,Engrasar articulaciones,23,1,Ejecutado según plan
562,133,1817,Verificar nivel de aceite,44,1,Ejecutado según plan
563,133,1814,Verificar presión,44,1,Ejecutado según plan
564,133,1815,Cambiar aceite hidráulico,30,1,Ejecutado según plan
565,134,1823,Revisar tubo de escape,33,1,Ejecutado según plan
566,134,1825,Cambiar aceite hidráulico,10,1,Ejecutado según plan
567,134,1826,Verificar líquido de frenos,30,1,Ejecutado según plan
568,134,1822,Ajustar embrague,29,1,Ejecutado según plan
569,134,1824,Verificar pasadores,30,1,Ejecutado según plan
570,134,1830,Inspeccionar rodillos,21,1,Ejecutado según plan
571,134,1827,Revisar asiento,31,1,Ejecutado según plan
572,135,1797,Verificar pasadores,35,1,Ejecutado según plan
573,135,1795,Limpiar filtros de aire acondicionado,37,1,Ejecutado según plan
574,135,1793,Verificar bomba de combustible,33,1,Ejecutado según plan
575,135,1796,Verificar juego,34,1,Ejecutado según plan
576,135,1792,Rotar neumáticos,16,1,Ejecutado según plan
577,135,1794,Cambiar filtro de aceite,47,1,Ejecutado según plan
578,135,1800,Ajustar frenos,35,1,Ejecutado según plan
579,135,1801,Revisar convertidor,22,1,Ejecutado según plan
580,136,1854,Verificar pasadores,30,1,Ejecutado según plan
581,136,1856,Revisar convertidor,37,1,Ejecutado según plan
582,136,1853,Verificar controles,57,1,Ejecutado según plan
583,138,1924,Cambiar aceite de motor,35,0,Pendiente de completar
584,138,1923,Verificar juego,42,1,Ejecutado según plan
585,138,1920,Cambiar aceite de transmisión,19,0,Pendiente de completar
586,138,1925,Revisar pastillas,29,1,Ejecutado según plan
587,138,1921,Verificar termostato,31,1,Ejecutado según plan
588,138,1922,Revisar dientes,29,0,Pendiente de completar
589,140,1898,Inspeccionar DPF,39,1,Ejecutado según plan
590,140,1901,Reparar abolladuras,48,1,Ejecutado según plan
591,140,1899,Revisar inyectores,30,1,Ejecutado según plan
592,141,1904,Engrasar puntos de lubricación,47,1,Ejecutado según plan
593,141,1906,Cambiar aceite de transmisión,53,1,Ejecutado según plan
594,141,1902,Verificar cilindros,34,1,Ejecutado según plan
595,141,1905,Inspeccionar correas,41,1,Ejecutado según plan
596,141,1901,Reparar abolladuras,32,1,Ejecutado según plan
597,141,1900,Verificar controles,41,1,Ejecutado según plan
598,143,1890,Limpiar radiador,29,1,Ejecutado según plan
599,143,1886,Revisar inyectores,32,0,Pendiente de completar
600,143,1894,Revisar tubo de escape,27,0,Pendiente de completar
601,143,1896,Verificar pasadores,25,0,Pendiente de completar
602,143,1889,Revisar bomba de dirección,33,0,Pendiente de completar
603,143,1892,Verificar controles,36,1,Ejecutado según plan
604,143,1895,Inspección visual,38,1,Ejecutado según plan
605,144,1884,Cambiar aceite hidráulico,39,1,Ejecutado según plan
606,144,1880,Rotar neumáticos,31,1,Ejecutado según plan
607,144,1882,Revisar asiento,29,1,Ejecutado según plan
608,144,1885,Reparar abolladuras,26,1,Ejecutado según plan
609,144,1879,Revisar pastillas,30,1,Ejecutado según plan
610,144,1883,Cambiar filtro de aceite,23,1,Ejecutado según plan
611,144,1878,Verificar juego,15,1,Ejecutado según plan
612,144,1881,Verificar silenciador,29,1,Ejecutado según plan
613,145,1932,Verificar bomba de combustible,51,1,Ejecutado según plan
614,145,1934,Verificar líquido de frenos,24,1,Ejecutado según plan
615,145,1931,Verificar controles,28,1,Ejecutado según plan
616,145,1929,Inspeccionar conexiones,48,1,Ejecutado según plan
617,145,1935,Cambiar filtro de aceite,42,1,Ejecutado según plan
618,145,1930,Inspeccionar rodillos,39,1,Ejecutado según plan
619,149,1966,Verificar funcionamiento de motor,40,1,Ejecutado según plan
620,149,1973,Verificar cilindros,31,1,Ejecutado según plan
621,149,1971,Inspeccionar desgaste,29,1,Ejecutado según plan
622,149,1976,Verificar controles,24,1,Ejecutado según plan
623,149,1968,Revisar mangueras,17,1,Ejecutado según plan
624,150,1961,Verificar sprockets,40,1,Ejecutado según plan
625,150,1960,Verificar líquido de frenos,35,1,Ejecutado según plan
626,150,1962,Revisar mangueras,32,1,Ejecutado según plan
627,150,1951,Inspeccionar desgaste,25,1,Ejecutado según plan
628,150,1958,Cambiar aceite de transmisión,32,1,Ejecutado según plan
629,150,1957,Inspección visual,26,1,Ejecutado según plan
630,150,1954,Revisar batería,30,1,Ejecutado según plan
631,150,1955,Verificar funcionamiento de motor,34,1,Ejecutado según plan
632,151,1990,Revisar tubo de escape,44,1,Ejecutado según plan
633,151,1989,Verificar sprockets,39,1,Ejecutado según plan
634,151,1993,Verificar líquido de frenos,35,1,Ejecutado según plan
635,151,1996,Revisar mangueras,26,1,Ejecutado según plan
636,151,1995,Cambiar filtro de aire,26,1,Ejecutado según plan
637,151,1992,Inspeccionar desgaste,36,1,Ejecutado según plan
638,152,2036,Revisar batería,35,1,Ejecutado según plan
639,152,2040,Inspeccionar DPF,29,1,Ejecutado según plan
640,152,2032,Verificar líquido de frenos,18,1,Ejecutado según plan
641,152,2035,Cambiar filtro de aceite,38,1,Ejecutado según plan
642,152,2027,Revisar mangueras,35,1,Ejecutado según plan
643,152,2038,Verificar juego,40,1,Ejecutado según plan
644,153,2061,Limpiar radiador,29,1,Ejecutado según plan
645,153,2057,Verificar líquido de frenos,34,1,Ejecutado según plan
646,153,2051,Verificar nivel de aceite,27,1,Ejecutado según plan
647,153,2059,Revisar tubo de escape,36,1,Ejecutado según plan
648,153,2056,Revisar inyectores,28,1,Ejecutado según plan
649,153,2052,Rotar neumáticos,31,1,Ejecutado según plan
650,154,2030,Cambiar aceite hidráulico,17,1,Ejecutado según plan
651,154,2032,Verificar líquido de frenos,20,1,Ejecutado según plan
652,154,2038,Verificar juego,26,1,Ejecutado según plan
653,154,2040,Inspeccionar DPF,39,1,Ejecutado según plan
654,154,2033,Revisar dientes,31,0,Pendiente de completar
655,154,2035,Cambiar filtro de aceite,42,0,Pendiente de completar
656,154,2036,Revisar batería,16,0,Pendiente de completar
657,154,2029,Verificar controles,55,1,Ejecutado según plan
658,155,2058,Verificar sprockets,39,0,Pendiente de completar
659,155,2051,Verificar nivel de aceite,24,0,Pendiente de completar
660,155,2062,Verificar cilindros,36,1,Ejecutado según plan
661,155,2052,Rotar neumáticos,43,1,Ejecutado según plan
662,155,2060,Revisar batería,40,1,Ejecutado según plan
663,155,2057,Verificar líquido de frenos,21,1,Ejecutado según plan
664,155,2054,Revisar bomba de dirección,28,0,Pendiente de completar
665,156,2042,Verificar juego,36,1,Ejecutado según plan
666,156,2047,Engrasar articulaciones,48,1,Ejecutado según plan
667,156,2043,Limpiar filtros de aire acondicionado,42,1,Ejecutado según plan
668,156,2049,Cambiar aceite de transmisión,46,1,Ejecutado según plan
669,156,2041,Revisar pastillas,26,1,Ejecutado según plan
670,156,2046,Cambiar aceite hidráulico,52,1,Ejecutado según plan
671,158,2017,Cambiar filtro de aceite,35,1,Ejecutado según plan
672,158,2015,Limpiar filtros de aire acondicionado,39,1,Ejecutado según plan
673,158,2011,Inspeccionar desgaste,37,1,Ejecutado según plan
674,158,2023,Inspeccionar conexiones,27,1,Ejecutado según plan
675,158,2021,Revisar tubo de escape,29,1,Ejecutado según plan
676,158,2013,Revisar inyectores,14,1,Ejecutado según plan
677,158,2024,Inspección visual,38,1,Ejecutado según plan
678,159,2090,Verificar silenciador,33,1,Ejecutado según plan
679,159,2088,Inspeccionar conexiones,34,1,Ejecutado según plan
680,159,2087,Verificar pasadores,35,1,Ejecutado según plan
681,159,2084,Cambiar filtro de aceite,43,1,Ejecutado según plan
682,159,2089,Limpiar radiador,35,1,Ejecutado según plan
683,159,2086,Inspeccionar desgaste,35,1,Ejecutado según plan
684,159,2091,Limpiar filtros de aire acondicionado,13,1,Ejecutado según plan
685,159,2085,Cambiar aceite de motor,31,1,Ejecutado según plan
686,160,2112,Verificar controles,22,1,Ejecutado según plan
687,160,2111,Verificar bomba de combustible,34,1,Ejecutado según plan
688,160,2117,Verificar juego,24,1,Ejecutado según plan
689,160,2115,Verificar líquido de frenos,17,1,Ejecutado según plan
690,161,2111,Verificar bomba de combustible,18,1,Ejecutado según plan
691,161,2112,Verificar controles,23,1,Ejecutado según plan
692,161,2115,Verificar líquido de frenos,41,1,Ejecutado según plan
693,162,2132,Revisar mangueras,16,1,Ejecutado según plan
694,162,2133,Verificar cilindros,40,1,Ejecutado según plan
695,162,2141,Cambiar aceite de transmisión,45,1,Ejecutado según plan
696,162,2140,Pintar partes oxidadas,31,1,Ejecutado según plan
697,162,2142,Inspeccionar rodillos,43,1,Ejecutado según plan
698,162,2136,Inspeccionar desgaste,16,1,Ejecutado según plan
699,162,2143,Cambiar filtro de aceite,37,1,Ejecutado según plan
700,163,2172,Drenar tanque,45,1,Ejecutado según plan
701,163,2168,Revisar mangueras,44,1,Ejecutado según plan
702,163,2165,Inspeccionar desgaste,22,1,Ejecutado según plan
703,163,2170,Inspeccionar correas,18,1,Ejecutado según plan
704,164,2245,Verificar cilindros,26,1,Ejecutado según plan
705,164,2248,Verificar sprockets,50,1,Ejecutado según plan
706,164,2247,Verificar pasadores,40,1,Ejecutado según plan
707,164,2246,Verificar presión,33,1,Ejecutado según plan
708,165,2174,Verificar controles,30,1,Ejecutado según plan
709,165,2182,Verificar cilindros,19,1,Ejecutado según plan
710,165,2185,Inspeccionar conexiones,25,1,Ejecutado según plan
711,165,2183,Verificar bomba de combustible,41,1,Ejecutado según plan
712,165,2178,Engrasar articulaciones,20,1,Ejecutado según plan
713,165,2177,Rotar neumáticos,47,1,Ejecutado según plan
714,165,2179,Verificar funcionamiento de motor,31,1,Ejecutado según plan
715,166,2246,Verificar presión,20,1,Ejecutado según plan
716,166,2245,Verificar cilindros,44,1,Ejecutado según plan
717,166,2247,Verificar pasadores,48,1,Ejecutado según plan
718,166,2248,Verificar sprockets,54,1,Ejecutado según plan
719,167,2202,Verificar líquido de frenos,30,1,Ejecutado según plan
720,167,2208,Inspeccionar correas,31,1,Ejecutado según plan
721,167,2215,Revisar mangueras,37,1,Ejecutado según plan
722,167,2212,Reparar abolladuras,23,1,Ejecutado según plan
723,168,2311,Drenar tanque,22,1,Ejecutado según plan
724,168,2309,Cambiar aceite de motor,24,1,Ejecutado según plan
725,168,2310,Cambiar aceite de transmisión,44,1,Ejecutado según plan
726,168,2308,Revisar asiento,32,1,Ejecutado según plan
727,169,2307,Revisar nivel de refrigerante,25,1,Ejecutado según plan
728,169,2308,Revisar asiento,28,1,Ejecutado según plan
729,169,2311,Drenar tanque,19,1,Ejecutado según plan
730,169,2310,Cambiar aceite de transmisión,44,1,Ejecutado según plan
731,169,2309,Cambiar aceite de motor,18,1,Ejecutado según plan
732,169,2305,Inspeccionar conexiones,47,1,Ejecutado según plan
733,169,2306,Revisar tensión de cadena,37,1,Ejecutado según plan
734,169,2304,Cambiar filtro de aire,16,1,Ejecutado según plan
735,170,2292,Revisar bomba de dirección,23,1,Ejecutado según plan
736,170,2288,Verificar funcionamiento de motor,32,0,Pendiente de completar
737,170,2287,Cambiar aceite de transmisión,41,0,Pendiente de completar
738,170,2291,Verificar líquido de frenos,35,1,Ejecutado según plan
739,170,2286,Inspeccionar DPF,40,0,Pendiente de completar
740,171,2313,Ajustar embrague,22,1,Ejecutado según plan
741,171,2315,Engrasar articulaciones,21,1,Ejecutado según plan
742,171,2314,Verificar bomba de combustible,44,1,Ejecutado según plan
743,171,2312,Cambiar aceite hidráulico,41,1,Ejecutado según plan
744,172,2291,Verificar líquido de frenos,28,1,Ejecutado según plan
745,172,2288,Verificar funcionamiento de motor,46,1,Ejecutado según plan
746,172,2290,Verificar controles,30,1,Ejecutado según plan
747,172,2289,Revisar inyectores,22,1,Ejecutado según plan
748,172,2287,Cambiar aceite de transmisión,24,1,Ejecutado según plan
749,172,2292,Revisar bomba de dirección,14,1,Ejecutado según plan
750,172,2286,Inspeccionar DPF,24,1,Ejecutado según plan
751,172,2284,Verificar nivel de aceite,39,1,Ejecutado según plan
752,175,2344,Verificar controles,37,1,Ejecutado según plan
753,175,2345,Engrasar articulaciones,17,1,Ejecutado según plan
754,175,2355,Verificar silenciador,22,1,Ejecutado según plan
755,175,2342,Inspeccionar desgaste,43,1,Ejecutado según plan
756,175,2353,Inspección visual,31,1,Ejecutado según plan
757,175,2352,Inspeccionar correas,17,1,Ejecutado según plan
758,175,2351,Verificar termostato,35,1,Ejecutado según plan
759,176,2385,Reparar abolladuras,26,1,Ejecutado según plan
760,176,2388,Cambiar aceite de motor,34,1,Ejecutado según plan
761,176,2389,Revisar nivel de refrigerante,30,1,Ejecutado según plan
762,176,2386,Revisar pastillas,45,1,Ejecutado según plan
763,177,2350,Verificar alternador,40,1,Ejecutado según plan
764,177,2346,Revisar pastillas,21,1,Ejecutado según plan
765,177,2349,Inspeccionar rodillos,48,1,Ejecutado según plan
766,177,2343,Engrasar puntos de lubricación,22,1,Ejecutado según plan
767,177,2348,Cambiar aceite de transmisión,33,1,Ejecutado según plan
768,177,2351,Verificar termostato,39,1,Ejecutado según plan
769,178,2363,Cambiar aceite de transmisión,44,1,Ejecutado según plan
770,178,2361,Cambiar aceite de motor,37,1,Ejecutado según plan
771,178,2358,Revisar dientes,33,1,Ejecutado según plan
772,178,2362,Limpiar radiador,37,1,Ejecutado según plan
773,179,2325,Engrasar puntos de lubricación,30,1,Ejecutado según plan
774,179,2327,Revisar tubo de escape,18,1,Ejecutado según plan
775,179,2321,Verificar líquido de frenos,38,1,Ejecutado según plan
776,179,2319,Reparar abolladuras,29,1,Ejecutado según plan
777,179,2324,Engrasar articulaciones,17,1,Ejecutado según plan
778,179,2323,Verificar cilindros,40,1,Ejecutado según plan
779,179,2329,Revisar mangueras,27,1,Ejecutado según plan
780,179,2328,Cambiar filtro de aceite,19,1,Ejecutado según plan
781,180,2420,Verificar cilindros,16,1,Ejecutado según plan
782,180,2423,Verificar presión,48,1,Ejecutado según plan
783,180,2415,Revisar tensión de cadena,22,0,Pendiente de completar
784,180,2412,Engrasar articulaciones,29,1,Ejecutado según plan
785,180,2421,Ajustar embrague,31,1,Ejecutado según plan
786,180,2414,Cambiar filtro de combustible,23,0,Pendiente de completar
787,180,2418,Verificar controles,16,1,Ejecutado según plan
788,181,2401,Revisar mangueras,16,1,Ejecutado según plan
789,181,2406,Reparar abolladuras,44,1,Ejecutado según plan
790,181,2409,Cambiar filtro de aceite,17,1,Ejecutado según plan
791,181,2405,Limpiar filtros de aire acondicionado,27,1,Ejecutado según plan
792,181,2408,Verificar termostato,20,1,Ejecutado según plan
793,181,2407,Revisar tubo de escape,30,1,Ejecutado según plan
794,181,2410,Drenar tanque,26,1,Ejecutado según plan
795,182,2442,Verificar nivel de aceite,36,1,Ejecutado según plan
796,182,2446,Inspeccionar desgaste,26,1,Ejecutado según plan
797,182,2451,Cambiar filtro de aceite,39,1,Ejecutado según plan
798,182,2441,Revisar inyectores,32,1,Ejecutado según plan
799,182,2444,Inspeccionar correas,24,1,Ejecutado según plan
800,182,2447,Ajustar embrague,28,1,Ejecutado según plan
801,182,2440,Engrasar articulaciones,32,1,Ejecutado según plan
802,182,2443,Revisar mangueras,31,1,Ejecutado según plan
803,183,2443,Revisar mangueras,31,1,Ejecutado según plan
804,183,2444,Inspeccionar correas,33,1,Ejecutado según plan
805,183,2448,Verificar silenciador,23,1,Ejecutado según plan
806,183,2440,Engrasar articulaciones,29,1,Ejecutado según plan
807,183,2441,Revisar inyectores,33,1,Ejecutado según plan
808,184,2415,Revisar tensión de cadena,22,1,Ejecutado según plan
809,184,2419,Revisar batería,39,1,Ejecutado según plan
810,184,2412,Engrasar articulaciones,35,1,Ejecutado según plan
811,184,2422,Verificar silenciador,23,1,Ejecutado según plan
812,184,2421,Ajustar embrague,15,1,Ejecutado según plan
813,184,2423,Verificar presión,29,1,Ejecutado según plan
814,184,2424,Revisar pastillas,36,1,Ejecutado según plan
815,185,2543,Engrasar articulaciones,50,1,Ejecutado según plan
816,185,2546,Verificar bomba de combustible,32,1,Ejecutado según plan
817,185,2544,Ajustar embrague,26,1,Ejecutado según plan
818,185,2545,Verificar sprockets,27,1,Ejecutado según plan
819,187,2543,Engrasar articulaciones,33,1,Ejecutado según plan
820,187,2544,Ajustar embrague,42,1,Ejecutado según plan
821,187,2545,Verificar sprockets,27,1,Ejecutado según plan
822,187,2546,Verificar bomba de combustible,25,1,Ejecutado según plan
823,188,2598,Revisar inyectores,49,1,Ejecutado según plan
824,188,2594,Verificar alternador,49,1,Ejecutado según plan
825,188,2596,Engrasar puntos de lubricación,24,1,Ejecutado según plan
826,188,2591,Verificar funcionamiento de motor,32,0,Pendiente de completar
827,189,2596,Engrasar puntos de lubricación,28,1,Ejecutado según plan
828,189,2595,Verificar pasadores,16,0,Pendiente de completar
829,189,2598,Revisar inyectores,50,1,Ejecutado según plan
830,189,2599,Verificar cilindros,41,1,Ejecutado según plan
831,189,2592,Verificar termostato,29,1,Ejecutado según plan
832,189,2591,Verificar funcionamiento de motor,21,0,Pendiente de completar
833,189,2597,Ajustar embrague,31,0,Pendiente de completar
834,189,2594,Verificar alternador,33,0,Pendiente de completar
835,190,2554,Inspeccionar rodillos,33,0,Pendiente de completar
836,190,2558,Verificar juego,37,0,Pendiente de completar
837,190,2560,Inspeccionar conexiones,54,1,Ejecutado según plan
838,190,2556,Verificar funcionamiento de motor,14,1,Ejecutado según plan
839,190,2557,Verificar cilindros,37,1,Ejecutado según plan
840,190,2552,Verificar termostato,27,0,Pendiente de completar
841,190,2559,Revisar pastillas,30,1,Ejecutado según plan
842,190,2549,Cambiar aceite de motor,37,1,Ejecutado según plan
843,192,2578,Revisar inyectores,45,0,Pendiente de completar
844,192,2577,Engrasar articulaciones,50,1,Ejecutado según plan
845,192,2579,Revisar mangueras,26,1,Ejecutado según plan
846,193,2581,Ajustar embrague,34,1,Ejecutado según plan
847,193,2583,Verificar alternador,36,1,Ejecutado según plan
848,193,2577,Engrasar articulaciones,47,1,Ejecutado según plan
849,193,2588,Pintar partes oxidadas,23,1,Ejecutado según plan
850,193,2582,Limpiar filtros de aire acondicionado,40,1,Ejecutado según plan
851,193,2587,Revisar dientes,19,1,Ejecutado según plan
852,194,2568,Verificar nivel de aceite,18,0,Pendiente de completar
853,194,2563,Verificar presión,32,0,Pendiente de completar
854,194,2565,Verificar alternador,35,1,Ejecutado según plan
855,194,2561,Verificar silenciador,28,0,Pendiente de completar
856,194,2566,Inspeccionar rodillos,34,1,Ejecutado según plan
857,194,2562,Revisar convertidor,30,1,Ejecutado según plan
858,195,2605,Engrasar puntos de lubricación,22,1,Ejecutado según plan
859,195,2608,Rotar neumáticos,33,1,Ejecutado según plan
860,195,2607,Ajustar frenos,44,1,Ejecutado según plan
861,196,2683,Inspeccionar DPF,20,1,Ejecutado según plan
862,196,2680,Cambiar aceite hidráulico,47,1,Ejecutado según plan
863,196,2682,Inspeccionar rodillos,38,1,Ejecutado según plan
864,196,2681,Revisar asiento,38,1,Ejecutado según plan
865,197,2632,Cambiar filtro de combustible,42,1,Ejecutado según plan
866,197,2634,Ajustar frenos,24,1,Ejecutado según plan
867,197,2640,Verificar funcionamiento de motor,46,1,Ejecutado según plan
868,198,2683,Inspeccionar DPF,23,0,Pendiente de completar
869,198,2682,Inspeccionar rodillos,26,0,Pendiente de completar
870,198,2680,Cambiar aceite hidráulico,46,0,Pendiente de completar
871,199,2619,Inspeccionar rodillos,29,1,Ejecutado según plan
872,199,2621,Revisar tubo de escape,40,1,Ejecutado según plan
873,199,2618,Inspeccionar conexiones,23,1,Ejecutado según plan
874,199,2620,Cambiar filtro de combustible,35,1,Ejecutado según plan
875,199,2615,Revisar nivel de refrigerante,22,1,Ejecutado según plan
876,199,2617,Pintar partes oxidadas,36,1,Ejecutado según plan
877,200,2672,Verificar bomba de combustible,32,0,Pendiente de completar
878,200,2677,Verificar controles,29,0,Pendiente de completar
879,200,2669,Cambiar aceite de motor,30,1,Ejecutado según plan
880,200,2670,Ajustar embrague,32,1,Ejecutado según plan
881,200,2675,Pintar partes oxidadas,48,0,Pendiente de completar
882,200,2676,Cambiar filtro de aire,29,1,Ejecutado según plan
883,200,2673,Verificar sprockets,29,0,Pendiente de completar
884,200,2668,Revisar batería,30,1,Ejecutado según plan
885,201,2647,Revisar inyectores,33,1,Ejecutado según plan
886,201,2646,Verificar líquido de frenos,21,1,Ejecutado según plan
887,201,2649,Revisar tensión de cadena,39,1,Ejecutado según plan
888,201,2642,Revisar mangueras,23,1,Ejecutado según plan
889,201,2645,Cambiar filtro de combustible,44,1,Ejecutado según plan
890,201,2644,Revisar mangueras,39,1,Ejecutado según plan
891,201,2652,Rotar neumáticos,37,1,Ejecutado según plan
892,202,2680,Cambiar aceite hidráulico,56,1,Ejecutado según plan
893,202,2681,Revisar asiento,26,1,Ejecutado según plan
894,202,2682,Inspeccionar rodillos,51,1,Ejecutado según plan
895,202,2683,Inspeccionar DPF,39,1,Ejecutado según plan
896,204,2756,Inspeccionar desgaste,31,1,Ejecutado según plan
897,204,2752,Verificar termostato,35,1,Ejecutado según plan
898,204,2751,Revisar mangueras,29,1,Ejecutado según plan
899,207,2791,Drenar tanque,41,1,Ejecutado según plan
900,207,2793,Revisar mangueras,25,1,Ejecutado según plan
901,207,2781,Rotar neumáticos,20,1,Ejecutado según plan
902,207,2786,Revisar pastillas,38,1,Ejecutado según plan
903,207,2789,Engrasar articulaciones,47,1,Ejecutado según plan
