id,maquinaria_id,fecha,tipo_checklist,codigo_checklist,realizado_por,revisado_por,observaciones,data,created_at,updated_at
86,18,Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-018-86,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Mar 31 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Mar 31 2025 08:30:00 GMT-0400 (Bolivia Time)
87,18,Fri Aug 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-018-87,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Aug 15 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Aug 15 2025 08:30:00 GMT-0400 (Bolivia Time)
88,18,Sat May 24 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-018-88,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat May 24 2025 08:00:00 GMT-0400 (Bolivia Time),Sat May 24 2025 08:30:00 GMT-0400 (Bolivia Time)
89,18,Mon Jan 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-018-89,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jan 20 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jan 20 2025 08:30:00 GMT-0400 (Bolivia Time)
90,18,Wed May 21 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-018-90,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed May 21 2025 08:00:00 GMT-0400 (Bolivia Time),Wed May 21 2025 08:30:00 GMT-0400 (Bolivia Time)
91,19,Sat Aug 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-019-91,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Aug 23 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Aug 23 2025 08:30:00 GMT-0400 (Bolivia Time)
92,19,Thu Aug 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-019-92,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Aug 28 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Aug 28 2025 08:30:00 GMT-0400 (Bolivia Time)
93,19,Sat Oct 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-019-93,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Oct 11 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Oct 11 2025 08:30:00 GMT-0400 (Bolivia Time)
94,19,Wed Apr 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-019-94,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Apr 09 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Apr 09 2025 08:30:00 GMT-0400 (Bolivia Time)
95,19,Fri Nov 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-019-95,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Nov 07 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Nov 07 2025 08:30:00 GMT-0400 (Bolivia Time)
96,20,Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-020-96,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Mar 14 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Mar 14 2025 08:30:00 GMT-0400 (Bolivia Time)
97,20,Thu Aug 21 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-020-97,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Aug 21 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Aug 21 2025 08:30:00 GMT-0400 (Bolivia Time)
98,20,Wed Aug 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-020-98,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Aug 06 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Aug 06 2025 08:30:00 GMT-0400 (Bolivia Time)
99,20,Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-020-99,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Mar 31 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Mar 31 2025 08:30:00 GMT-0400 (Bolivia Time)
100,20,Sat Sep 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-020-100,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 06 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 06 2025 08:30:00 GMT-0400 (Bolivia Time)
101,21,Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-021-101,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Aug 31 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Aug 31 2025 08:30:00 GMT-0400 (Bolivia Time)
102,21,Tue Mar 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-021-102,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 04 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 04 2025 08:30:00 GMT-0400 (Bolivia Time)
103,21,Tue Aug 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-021-103,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Aug 26 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Aug 26 2025 08:30:00 GMT-0400 (Bolivia Time)
104,21,Wed Dec 03 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-021-104,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 03 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 03 2025 08:30:00 GMT-0400 (Bolivia Time)
105,21,Sat Apr 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-021-105,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 26 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 26 2025 08:30:00 GMT-0400 (Bolivia Time)
106,22,Tue Jul 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-022-106,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jul 22 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jul 22 2025 08:30:00 GMT-0400 (Bolivia Time)
107,22,Tue Aug 12 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-022-107,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Aug 12 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Aug 12 2025 08:30:00 GMT-0400 (Bolivia Time)
108,22,Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-022-108,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 25 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 25 2024 08:30:00 GMT-0400 (Bolivia Time)
109,22,Wed Feb 19 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-022-109,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Feb 19 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Feb 19 2025 08:30:00 GMT-0400 (Bolivia Time)
110,22,Sun Feb 16 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-022-110,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Feb 16 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Feb 16 2025 08:30:00 GMT-0400 (Bolivia Time)
111,23,Mon Sep 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-023-111,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 01 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 01 2025 08:30:00 GMT-0400 (Bolivia Time)
112,23,Sat Jan 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-023-112,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jan 11 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jan 11 2025 08:30:00 GMT-0400 (Bolivia Time)
113,23,Thu May 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-023-113,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 29 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 29 2025 08:30:00 GMT-0400 (Bolivia Time)
114,23,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-023-114,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Feb 28 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 08:30:00 GMT-0400 (Bolivia Time)
115,23,Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-023-115,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 19 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 19 2025 08:30:00 GMT-0400 (Bolivia Time)
116,24,Mon Feb 03 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-024-116,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Feb 03 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Feb 03 2025 08:30:00 GMT-0400 (Bolivia Time)
117,24,Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-024-117,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Oct 25 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Oct 25 2025 08:30:00 GMT-0400 (Bolivia Time)
118,24,Sun Mar 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-024-118,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Mar 09 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Mar 09 2025 08:30:00 GMT-0400 (Bolivia Time)
119,24,Mon Dec 09 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-024-119,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 09 2024 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 09 2024 08:30:00 GMT-0400 (Bolivia Time)
120,24,Thu Jan 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-024-120,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jan 23 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jan 23 2025 08:30:00 GMT-0400 (Bolivia Time)
121,25,Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-025-121,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jan 18 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jan 18 2025 08:30:00 GMT-0400 (Bolivia Time)
122,25,Thu Apr 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-025-122,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Apr 10 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Apr 10 2025 08:30:00 GMT-0400 (Bolivia Time)
123,25,Fri Apr 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-025-123,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 18 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 18 2025 08:30:00 GMT-0400 (Bolivia Time)
124,25,Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-025-124,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 14 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 14 2025 08:30:00 GMT-0400 (Bolivia Time)
125,25,Wed Apr 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-025-125,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Apr 30 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Apr 30 2025 08:30:00 GMT-0400 (Bolivia Time)
126,26,Wed Jan 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-026-126,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jan 22 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jan 22 2025 08:30:00 GMT-0400 (Bolivia Time)
127,26,Thu Feb 27 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-026-127,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Feb 27 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Feb 27 2025 08:30:00 GMT-0400 (Bolivia Time)
128,26,Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-026-128,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Oct 25 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Oct 25 2025 08:30:00 GMT-0400 (Bolivia Time)
129,26,Sun Oct 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-026-129,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Oct 26 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Oct 26 2025 08:30:00 GMT-0400 (Bolivia Time)
130,26,Tue Mar 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-026-130,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 11 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 11 2025 08:30:00 GMT-0400 (Bolivia Time)
131,27,Fri Feb 21 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-027-131,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Feb 21 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Feb 21 2025 08:30:00 GMT-0400 (Bolivia Time)
132,27,Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-027-132,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jul 23 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jul 23 2025 08:30:00 GMT-0400 (Bolivia Time)
133,27,Wed Jun 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-027-133,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jun 04 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jun 04 2025 08:30:00 GMT-0400 (Bolivia Time)
134,27,Sat Sep 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-027-134,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 06 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 06 2025 08:30:00 GMT-0400 (Bolivia Time)
135,27,Sat Feb 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-027-135,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 15 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 15 2025 08:30:00 GMT-0400 (Bolivia Time)
136,28,Thu Oct 16 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-028-136,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Oct 16 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Oct 16 2025 08:30:00 GMT-0400 (Bolivia Time)
137,28,Thu Oct 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-028-137,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Oct 09 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Oct 09 2025 08:30:00 GMT-0400 (Bolivia Time)
138,28,Tue Oct 21 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-028-138,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Oct 21 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Oct 21 2025 08:30:00 GMT-0400 (Bolivia Time)
139,28,Tue Apr 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-028-139,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Apr 08 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Apr 08 2025 08:30:00 GMT-0400 (Bolivia Time)
140,28,Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-028-140,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Jan 31 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Jan 31 2025 08:30:00 GMT-0400 (Bolivia Time)
141,29,Thu May 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-029-141,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 15 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 15 2025 08:30:00 GMT-0400 (Bolivia Time)
142,29,Wed May 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-029-142,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed May 14 2025 08:00:00 GMT-0400 (Bolivia Time),Wed May 14 2025 08:30:00 GMT-0400 (Bolivia Time)
143,29,Sat May 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-029-143,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat May 10 2025 08:00:00 GMT-0400 (Bolivia Time),Sat May 10 2025 08:30:00 GMT-0400 (Bolivia Time)
144,29,Sun Dec 22 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-029-144,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Dec 22 2024 08:00:00 GMT-0400 (Bolivia Time),Sun Dec 22 2024 08:30:00 GMT-0400 (Bolivia Time)
145,29,Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-029-145,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Feb 02 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Feb 02 2025 08:30:00 GMT-0400 (Bolivia Time)
146,30,Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-030-146,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Feb 20 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Feb 20 2025 08:30:00 GMT-0400 (Bolivia Time)
147,30,Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-030-147,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Feb 02 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Feb 02 2025 08:30:00 GMT-0400 (Bolivia Time)
148,30,Fri Jun 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-030-148,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Jun 06 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Jun 06 2025 08:30:00 GMT-0400 (Bolivia Time)
149,30,Wed Sep 17 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-030-149,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Sep 17 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Sep 17 2025 08:30:00 GMT-0400 (Bolivia Time)
150,30,Tue Nov 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-030-150,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Nov 04 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Nov 04 2025 08:30:00 GMT-0400 (Bolivia Time)
151,31,Thu Apr 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-031-151,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Apr 10 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Apr 10 2025 08:30:00 GMT-0400 (Bolivia Time)
152,31,Sun Apr 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-031-152,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Apr 06 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Apr 06 2025 08:30:00 GMT-0400 (Bolivia Time)
153,31,Sat Apr 12 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-031-153,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 12 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 12 2025 08:30:00 GMT-0400 (Bolivia Time)
154,31,Sat Jul 19 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-031-154,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jul 19 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jul 19 2025 08:30:00 GMT-0400 (Bolivia Time)
155,31,Sat Apr 12 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-031-155,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 12 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 12 2025 08:30:00 GMT-0400 (Bolivia Time)
156,32,Wed Nov 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-032-156,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Nov 26 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Nov 26 2025 08:30:00 GMT-0400 (Bolivia Time)
157,32,Tue Jun 17 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-032-157,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jun 17 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jun 17 2025 08:30:00 GMT-0400 (Bolivia Time)
158,32,Thu May 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-032-158,Ricardo Fernández Alvarez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 22 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 22 2025 08:30:00 GMT-0400 (Bolivia Time)
159,32,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-032-159,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 10 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 08:30:00 GMT-0400 (Bolivia Time)
160,32,Sat Jun 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-032-160,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jun 14 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jun 14 2025 08:30:00 GMT-0400 (Bolivia Time)
161,33,Thu Aug 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-033-161,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Aug 07 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Aug 07 2025 08:30:00 GMT-0400 (Bolivia Time)
162,33,Mon May 12 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-033-162,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon May 12 2025 08:00:00 GMT-0400 (Bolivia Time),Mon May 12 2025 08:30:00 GMT-0400 (Bolivia Time)
163,33,Tue Mar 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-033-163,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 11 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 11 2025 08:30:00 GMT-0400 (Bolivia Time)
164,33,Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-033-164,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 23 2024 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 23 2024 08:30:00 GMT-0400 (Bolivia Time)
165,33,Mon Jun 16 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-033-165,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jun 16 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jun 16 2025 08:30:00 GMT-0400 (Bolivia Time)
166,34,Sat Sep 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-034-166,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 20 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 20 2025 08:30:00 GMT-0400 (Bolivia Time)
167,34,Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-034-167,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Dec 20 2024 08:00:00 GMT-0400 (Bolivia Time),Fri Dec 20 2024 08:30:00 GMT-0400 (Bolivia Time)
168,34,Thu Jun 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-034-168,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jun 26 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jun 26 2025 08:30:00 GMT-0400 (Bolivia Time)
169,34,Wed Dec 03 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-034-169,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 03 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 03 2025 08:30:00 GMT-0400 (Bolivia Time)
170,34,Wed Feb 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-034-170,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Feb 05 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Feb 05 2025 08:30:00 GMT-0400 (Bolivia Time)
