id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
71,10,47,PREVENTIVO,Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),5617.49,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1173.75,2838.72,4012.47,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
72,10,47,PREVENTIVO,Sun Jul 20 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jul 20 2025 00:00:00 GMT-0400 (Bolivia Time),1025.50,COMPLETADO,Limpieza general realizada.,957.50,3880.82,4838.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
73,10,50,CORRECTIVO,Wed Aug 06 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Aug 06 2025 00:00:00 GMT-0400 (Bolivia Time),7891.66,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
74,10,46,PREVENTIVO,Fri Jul 18 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 18 2025 00:00:00 GMT-0400 (Bolivia Time),6843.66,COMPLETADO,Trabajo realizado según procedimiento estándar.,400.60,4548.59,4949.19,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
75,10,46,PREVENTIVO,Wed Feb 05 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Feb 05 2025 00:00:00 GMT-0400 (Bolivia Time),9098.07,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
76,10,50,CORRECTIVO,Tue Nov 11 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Nov 11 2025 00:00:00 GMT-0400 (Bolivia Time),5048.73,COMPLETADO,Se ajustaron parámetros de operación.,441.24,432.74,873.98,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
77,10,47,PREVENTIVO,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),9392.37,COMPLETADO,Niveles de fluidos restablecidos.,481.71,2526.65,3008.36,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
78,11,51,PREVENTIVO,Tue Jan 07 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jan 07 2025 00:00:00 GMT-0400 (Bolivia Time),5010.09,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
79,11,51,PREVENTIVO,Wed Jun 11 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jun 11 2025 00:00:00 GMT-0400 (Bolivia Time),1959.42,COMPLETADO,Mantenimiento realizado sin novedades.,1818.19,1732.38,3550.57,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
80,11,51,PREVENTIVO,Tue Jul 29 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 29 2025 00:00:00 GMT-0400 (Bolivia Time),9223.43,COMPLETADO,Mantenimiento realizado sin novedades.,1962.93,4760.99,6723.92,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
81,11,55,CORRECTIVO,Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),1072.89,COMPLETADO,Se ajustaron parámetros de operación.,256.58,3130.99,3387.57,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
82,11,51,PREVENTIVO,Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),1477.51,COMPLETADO,Pruebas de funcionamiento exitosas.,525.77,2824.54,3350.31,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
83,11,54,PREVENTIVO,Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),8642.44,COMPLETADO,Pruebas de funcionamiento exitosas.,616.65,783.52,1400.17,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
84,12,58,PREVENTIVO,Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Feb 06 2025 00:00:00 GMT-0400 (Bolivia Time),2986.98,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
85,12,58,PREVENTIVO,Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),1405.58,COMPLETADO,Trabajo realizado según procedimiento estándar.,633.46,1785.04,2418.50,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
86,12,60,CORRECTIVO,Wed Jan 08 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jan 08 2025 00:00:00 GMT-0400 (Bolivia Time),5163.34,COMPLETADO,Pruebas de funcionamiento exitosas.,1359.07,499.55,1858.62,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
87,12,56,PREVENTIVO,Wed Jun 18 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jun 18 2025 00:00:00 GMT-0400 (Bolivia Time),2161.32,COMPLETADO,Mantenimiento realizado sin novedades.,592.38,2658.20,3250.58,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
88,12,57,PREVENTIVO,Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 31 2025 00:00:00 GMT-0400 (Bolivia Time),6743.42,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
89,13,65,CORRECTIVO,Wed Dec 04 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 04 2024 00:00:00 GMT-0400 (Bolivia Time),4957.79,COMPLETADO,Se detectó desgaste prematuro en componentes.,485.57,4694.76,5180.33,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
90,13,62,PREVENTIVO,Thu Jul 10 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jul 10 2025 00:00:00 GMT-0400 (Bolivia Time),527.43,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1228.67,2790.39,4019.06,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
91,13,63,PREVENTIVO,Sat Dec 14 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 14 2024 00:00:00 GMT-0400 (Bolivia Time),5195.81,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
92,13,62,PREVENTIVO,Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),2530.23,COMPLETADO,Se detectó desgaste prematuro en componentes.,884.41,1966.99,2851.40,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
93,13,65,CORRECTIVO,Sun Mar 30 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Mar 30 2025 00:00:00 GMT-0400 (Bolivia Time),2274.33,PROGRAMADO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
94,13,62,PREVENTIVO,Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),7097.52,COMPLETADO,Trabajo realizado según procedimiento estándar.,973.83,3444.13,4417.96,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
95,13,63,PREVENTIVO,Mon Mar 10 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 10 2025 00:00:00 GMT-0400 (Bolivia Time),6127.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1903.68,2465.15,4368.83,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
96,14,66,PREVENTIVO,Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),7306.95,PROGRAMADO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
97,14,67,PREVENTIVO,Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),1987.02,COMPLETADO,Se ajustaron parámetros de operación.,1983.01,2409.82,4392.83,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
98,14,67,PREVENTIVO,Sun Jun 22 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jun 22 2025 00:00:00 GMT-0400 (Bolivia Time),3953.55,COMPLETADO,Pruebas de funcionamiento exitosas.,538.78,4597.35,5136.13,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
99,14,68,PREVENTIVO,Wed Jan 01 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jan 01 2025 00:00:00 GMT-0400 (Bolivia Time),6245.30,COMPLETADO,Se ajustaron parámetros de operación.,758.09,370.94,1129.03,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
100,14,67,PREVENTIVO,Thu Aug 21 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Aug 21 2025 00:00:00 GMT-0400 (Bolivia Time),8501.95,COMPLETADO,Limpieza general realizada.,570.71,4981.02,5551.73,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
101,14,66,PREVENTIVO,Tue Aug 26 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Aug 26 2025 00:00:00 GMT-0400 (Bolivia Time),8931.15,COMPLETADO,Se detectó desgaste prematuro en componentes.,752.33,384.88,1137.21,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
102,14,69,PREVENTIVO,Thu Mar 27 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Mar 27 2025 00:00:00 GMT-0400 (Bolivia Time),3143.98,COMPLETADO,Mantenimiento realizado sin novedades.,1400.06,2398.32,3798.38,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
103,14,68,PREVENTIVO,Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),3303.54,COMPLETADO,Pruebas de funcionamiento exitosas.,704.13,1478.71,2182.84,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
104,14,68,PREVENTIVO,Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 11 2024 00:00:00 GMT-0400 (Bolivia Time),8445.48,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,787.98,1571.77,2359.75,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
105,14,69,PREVENTIVO,Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),2295.57,COMPLETADO,Trabajo realizado según procedimiento estándar.,234.52,3673.13,3907.65,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
106,15,74,PREVENTIVO,Sun Sep 14 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Bolivia Time),6322.56,COMPLETADO,Mantenimiento realizado sin novedades.,1836.71,4689.66,6526.37,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
107,15,72,PREVENTIVO,Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 10 2024 00:00:00 GMT-0400 (Bolivia Time),7904.42,COMPLETADO,Mantenimiento realizado sin novedades.,879.02,1782.14,2661.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
108,15,73,PREVENTIVO,Tue May 20 2025 00:00:00 GMT-0400 (Bolivia Time),Tue May 20 2025 00:00:00 GMT-0400 (Bolivia Time),2629.53,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
109,15,72,PREVENTIVO,Thu Dec 05 2024 00:00:00 GMT-0400 (Bolivia Time),Thu Dec 05 2024 00:00:00 GMT-0400 (Bolivia Time),618.67,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
110,15,74,PREVENTIVO,Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),9503.85,COMPLETADO,Limpieza general realizada.,1828.74,1030.12,2858.86,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
111,15,73,PREVENTIVO,Fri Apr 25 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Apr 25 2025 00:00:00 GMT-0400 (Bolivia Time),831.04,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1717.48,987.64,2705.12,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
112,16,78,PREVENTIVO,Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),4943.72,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
113,16,80,CORRECTIVO,Sun Apr 06 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Apr 06 2025 00:00:00 GMT-0400 (Bolivia Time),6108.97,COMPLETADO,Niveles de fluidos restablecidos.,762.45,2073.41,2835.86,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
114,16,76,PREVENTIVO,Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),2826.99,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1444.56,2227.07,3671.63,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
115,16,77,PREVENTIVO,Tue Jun 10 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jun 10 2025 00:00:00 GMT-0400 (Bolivia Time),2003.82,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,261.68,1862.78,2124.46,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
116,16,79,PREVENTIVO,Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),7470.71,COMPLETADO,Niveles de fluidos restablecidos.,903.02,3137.13,4040.15,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
117,16,80,CORRECTIVO,Fri Aug 15 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Aug 15 2025 00:00:00 GMT-0400 (Bolivia Time),3463.62,COMPLETADO,Mantenimiento realizado sin novedades.,1422.36,3059.98,4482.34,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
118,16,77,PREVENTIVO,Sat Aug 30 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 30 2025 00:00:00 GMT-0400 (Bolivia Time),5253.21,PROGRAMADO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
119,16,77,PREVENTIVO,Wed Apr 23 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Apr 23 2025 00:00:00 GMT-0400 (Bolivia Time),8135.52,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
120,16,79,PREVENTIVO,Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),1420.41,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,842.01,4901.49,5743.50,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
121,17,82,PREVENTIVO,Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),9461.15,PROGRAMADO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
122,17,85,CORRECTIVO,Tue Mar 25 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Mar 25 2025 00:00:00 GMT-0400 (Bolivia Time),8895.64,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,707.69,512.41,1220.10,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
123,17,83,PREVENTIVO,Sat Aug 02 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 02 2025 00:00:00 GMT-0400 (Bolivia Time),8041.32,COMPLETADO,Mantenimiento realizado sin novedades.,1833.51,2198.98,4032.49,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
124,17,82,PREVENTIVO,Sun Sep 14 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Bolivia Time),6595.55,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
125,17,83,PREVENTIVO,Thu Dec 26 2024 00:00:00 GMT-0400 (Bolivia Time),Thu Dec 26 2024 00:00:00 GMT-0400 (Bolivia Time),2771.30,PROGRAMADO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
126,17,81,PREVENTIVO,Thu Jul 10 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jul 10 2025 00:00:00 GMT-0400 (Bolivia Time),9199.61,PROGRAMADO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
127,18,87,PREVENTIVO,Tue Sep 23 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Bolivia Time),1203.88,COMPLETADO,Equipo operativo y en buenas condiciones.,1514.56,1091.43,2605.99,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
128,18,90,CORRECTIVO,Mon Jul 28 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jul 28 2025 00:00:00 GMT-0400 (Bolivia Time),8029.42,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1947.86,321.96,2269.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
129,18,90,CORRECTIVO,Sun Jan 05 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 05 2025 00:00:00 GMT-0400 (Bolivia Time),3147.41,COMPLETADO,Pruebas de funcionamiento exitosas.,377.60,878.68,1256.28,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
130,18,86,PREVENTIVO,Mon Oct 27 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Oct 27 2025 00:00:00 GMT-0400 (Bolivia Time),4433.25,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
131,18,87,PREVENTIVO,Sat Aug 23 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Bolivia Time),4245.08,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
132,18,90,CORRECTIVO,Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),7397.26,COMPLETADO,Niveles de fluidos restablecidos.,1702.09,2678.06,4380.15,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
133,19,93,PREVENTIVO,Mon Oct 27 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Oct 27 2025 00:00:00 GMT-0400 (Bolivia Time),6154.78,COMPLETADO,Se ajustaron parámetros de operación.,913.46,2799.44,3712.90,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
134,19,91,PREVENTIVO,Fri Aug 22 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Aug 22 2025 00:00:00 GMT-0400 (Bolivia Time),6749.27,COMPLETADO,Limpieza general realizada.,1262.18,308.95,1571.13,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
135,19,93,PREVENTIVO,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),4344.73,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
136,19,94,PREVENTIVO,Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),707.09,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
137,19,94,PREVENTIVO,Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),6438.83,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
138,19,91,PREVENTIVO,Mon Jul 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jul 07 2025 00:00:00 GMT-0400 (Bolivia Time),5114.62,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1652.73,1734.39,3387.12,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
139,19,94,PREVENTIVO,Sun Oct 26 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Bolivia Time),3655.89,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
140,19,93,PREVENTIVO,Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),8200.80,COMPLETADO,Equipo operativo y en buenas condiciones.,1005.40,953.85,1959.25,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
